cx,cy,n,v
498.00,619.00,3008.00,1152.44
588.00,612.00,3008.00,707.11
576.00,605.00,3008.00,530.33
612.00,606.00,3008.00,2225.56
499.00,605.00,3008.00,2186.61
627.00,605.00,3008.00,3051.64
490.00,595.00,3008.00,530.33
564.00,590.00,3008.00,1152.44
564.00,580.00,3008.00,1075.29
592.00,581.00,3008.00,2294.69
501.00,574.00,3008.00,530.33
585.00,571.00,3008.00,1179.25
535.00,550.00,3008.00,901.39
513.00,616.00,3008.00,728.87
519.00,607.00,3008.00,838.53
608.00,668.00,3009.00,1152.44
548.00,670.00,3009.00,1677.05
541.00,667.00,3009.00,976.28
547.00,651.00,3009.00,1566.25
612.00,646.00,3009.00,3358.76
544.00,640.00,3009.00,1681.70
577.00,629.00,3009.00,625.00
633.00,631.00,3009.00,3482.10
495.00,597.00,3009.00,883.88
619.00,603.00,3009.00,5038.91
504.00,593.00,3009.00,530.33
524.00,593.00,3009.00,707.11
465.00,595.00,3009.00,1505.20
514.00,588.00,3009.00,1525.82
614.00,584.00,3009.00,976.28
479.00,579.00,3009.00,5175.06
474.00,556.00,3009.00,800.39
528.00,550.00,3009.00,1250.00
563.00,650.00,3009.00,625.00
562.00,648.00,3009.00,625.00
561.00,646.00,3009.00,625.00
522.00,639.00,3009.00,1425.22
592.00,629.00,3009.00,625.00
500.00,617.00,3009.00,625.00
573.00,611.00,3009.00,530.33
566.00,605.00,3009.00,625.00
567.00,602.00,3009.00,530.33
561.00,601.00,3009.00,530.33
568.00,600.00,3009.00,530.33
545.00,597.00,3009.00,707.11
563.00,597.00,3009.00,901.39
582.00,588.00,3009.00,530.33
583.00,587.00,3009.00,530.33
557.00,586.00,3009.00,530.33
540.00,582.00,3009.00,728.87
586.00,583.00,3009.00,1352.08
578.00,561.00,3009.00,530.33
581.00,558.00,3009.00,1060.66
585.00,553.00,3009.00,1250.00
587.00,549.00,3009.00,530.33
589.00,547.00,3009.00,976.28
562.00,692.00,3010.00,1237.44
557.00,683.00,3010.00,530.33
587.00,677.00,3010.00,1908.04
617.00,670.00,3010.00,976.28
571.00,672.00,3010.00,1352.08
551.00,666.00,3010.00,530.33
571.00,659.00,3010.00,800.39
551.00,651.00,3010.00,2775.45
548.00,647.00,3010.00,530.33
581.00,634.00,3010.00,976.28
574.00,631.00,3010.00,625.00
615.00,632.00,3010.00,3300.09
676.00,606.00,3010.00,6373.77
487.00,574.00,3010.00,800.39
512.00,613.00,3010.00,707.11
571.00,593.00,3010.00,800.39
558.00,586.00,3010.00,2950.11
540.00,573.00,3010.00,2136.00
523.00,574.00,3010.00,2462.21
495.00,573.00,3010.00,3801.73
601.00,549.00,3010.00,3271.56
580.00,696.00,3011.00,3475.36
549.00,672.00,3011.00,1457.74
543.00,668.00,3011.00,800.39
586.00,651.00,3011.00,4626.69
551.00,643.00,3011.00,1328.77
626.00,638.00,3011.00,625.00
559.00,633.00,3011.00,530.33
632.00,631.00,3011.00,4825.06
671.00,623.00,3011.00,976.28
629.00,620.00,3011.00,1956.56
592.00,627.00,3011.00,7520.80
616.00,608.00,3011.00,838.53
678.00,606.00,3011.00,1776.58
647.00,604.00,3011.00,6596.64
574.00,604.00,3011.00,625.00
704.00,581.00,3011.00,6261.24
606.00,558.00,3011.00,976.28
622.00,530.00,3011.00,2298.10
579.00,562.00,3011.00,530.33
588.00,550.00,3011.00,530.33
589.00,549.00,3011.00,625.00
590.00,547.00,3011.00,530.33
626.00,680.00,3012.00,3400.37
685.00,643.00,3012.00,3354.10
510.00,636.00,3012.00,707.11
567.00,635.00,3012.00,2427.06
594.00,632.00,3012.00,5147.82
604.00,613.00,3012.00,530.33
630.00,609.00,3012.00,901.39
505.00,606.00,3012.00,883.88
542.00,588.00,3012.00,1152.44
648.00,585.00,3012.00,625.00
634.00,586.00,3012.00,2744.31
724.00,592.00,3012.00,6731.46
524.00,571.00,3012.00,1397.54
585.00,571.00,3012.00,1625.00
546.00,628.00,3012.00,530.33
567.00,601.00,3012.00,625.00
555.00,597.00,3012.00,530.33
574.00,589.00,3012.00,625.00
596.00,577.00,3012.00,530.33
597.00,576.00,3012.00,530.33
747.00,566.00,3012.00,1152.44
557.00,566.00,3012.00,1397.54
645.00,557.00,3012.00,2034.85
607.00,530.00,3012.00,530.33
651.00,517.00,3012.00,800.39
635.00,511.00,3012.00,1845.60
647.00,691.00,3013.00,976.28
681.00,664.00,3013.00,3807.89
670.00,676.00,3013.00,8326.35
665.00,668.00,3013.00,530.33
664.00,667.00,3013.00,625.00
662.00,666.00,3013.00,530.33
658.00,664.00,3013.00,530.33
700.00,659.00,3013.00,5736.40
452.00,653.00,3013.00,1425.22
670.00,651.00,3013.00,1075.29
461.00,647.00,3013.00,1075.29
462.00,638.00,3013.00,707.11
611.00,635.00,3013.00,530.33
663.00,633.00,3013.00,883.88
569.00,631.00,3013.00,976.28
555.00,630.00,3013.00,976.28
651.00,628.00,3013.00,625.00
469.00,628.00,3013.00,976.28
653.00,623.00,3013.00,883.88
632.00,651.00,3013.00,530.33
625.00,613.00,3013.00,530.33
643.00,605.00,3013.00,2358.50
489.00,596.00,3013.00,1152.44
529.00,592.00,3013.00,1118.03
487.00,586.00,3013.00,800.39
653.00,592.00,3013.00,3633.61
489.00,638.00,3013.00,2741.46
500.00,632.00,3013.00,530.33
516.00,632.00,3013.00,800.39
505.00,632.00,3013.00,728.87
513.00,611.00,3013.00,530.33
541.00,596.00,3013.00,530.33
643.00,567.00,3013.00,1736.56
501.00,677.00,3014.00,1152.44
532.00,650.00,3014.00,1075.29
425.00,653.00,3014.00,3023.35
613.00,649.00,3014.00,1352.08
462.00,648.00,3014.00,5826.93
574.00,640.00,3014.00,1776.58
510.00,633.00,3014.00,976.28
559.00,607.00,3014.00,530.33
577.00,615.00,3014.00,6001.30
559.00,597.00,3014.00,800.39
518.00,650.00,3014.00,530.33
533.00,632.00,3014.00,530.33
514.00,616.00,3014.00,1152.44
510.00,610.00,3014.00,625.00
680.00,588.00,3014.00,2253.47
656.00,577.00,3014.00,625.00
489.00,581.00,3014.00,4056.25
495.00,704.00,3015.00,1250.00
518.00,684.00,3015.00,3363.41
502.00,673.00,3015.00,1352.08
516.00,665.00,3015.00,901.39
498.00,651.00,3015.00,707.11
457.00,651.00,3015.00,883.88
566.00,642.00,3015.00,1152.44
516.00,648.00,3015.00,2981.72
486.00,622.00,3015.00,3186.89
546.00,576.00,3015.00,1510.38
499.00,565.00,3015.00,1425.22
506.00,629.00,3015.00,625.00
459.00,552.00,3015.00,5303.30
468.00,726.00,3016.00,2564.79
417.00,702.00,3016.00,1505.20
403.00,694.00,3016.00,5896.24
529.00,665.00,3016.00,2610.08
560.00,645.00,3016.00,800.39
483.00,652.00,3016.00,3750.00
483.00,652.00,3016.00,530.33
485.00,651.00,3016.00,625.00
454.00,640.00,3016.00,5306.25
574.00,609.00,3016.00,1075.29
584.00,607.00,3016.00,1845.60
588.00,598.00,3016.00,1629.80
566.00,566.00,3016.00,3132.49
585.00,564.00,3016.00,5762.22
489.00,623.00,3016.00,625.00
498.00,619.00,3016.00,530.33
514.00,606.00,3016.00,530.33
526.00,605.00,3016.00,530.33
562.00,600.00,3016.00,530.33
565.00,598.00,3016.00,530.33
506.00,583.00,3016.00,625.00
412.00,510.00,3016.00,3978.46
469.00,721.00,3017.00,5376.45
454.00,690.00,3017.00,1007.78
517.00,687.00,3017.00,883.88
442.00,674.00,3017.00,1352.08
449.00,669.00,3017.00,1075.29
444.00,661.00,3017.00,1060.66
472.00,648.00,3017.00,530.33
453.00,653.00,3017.00,1976.42
446.00,643.00,3017.00,1600.78
560.00,640.00,3017.00,1328.77
468.00,638.00,3017.00,3913.12
461.00,639.00,3017.00,1397.54
437.00,631.00,3017.00,800.39
558.00,627.00,3017.00,976.28
418.00,627.00,3017.00,800.39
432.00,622.00,3017.00,4825.06
574.00,612.00,3017.00,625.00
567.00,610.00,3017.00,800.39
492.00,613.00,3017.00,3482.10
424.00,608.00,3017.00,8262.30
439.00,602.00,3017.00,4550.07
499.00,592.00,3017.00,3181.98
576.00,582.00,3017.00,1525.82
516.00,636.00,3017.00,530.33
503.00,638.00,3017.00,1700.18
512.00,634.00,3017.00,1060.66
471.00,586.00,3017.00,6626.18
576.00,572.00,3017.00,1629.80
502.00,571.00,3017.00,3988.26
484.00,569.00,3017.00,3905.12
362.00,478.00,3017.00,530.33
374.00,482.00,3017.00,4506.94
435.00,774.00,3018.00,4025.31
473.00,699.00,3018.00,3712.31
457.00,667.00,3018.00,976.28
544.00,662.00,3018.00,1179.25
552.00,658.00,3018.00,1328.77
457.00,653.00,3018.00,2128.67
495.00,649.00,3018.00,1075.29
544.00,649.00,3018.00,1352.08
457.00,643.00,3018.00,530.33
423.00,638.00,3018.00,1352.08
463.00,635.00,3018.00,800.39
440.00,633.00,3018.00,1328.77
490.00,636.00,3018.00,5203.66
477.00,626.00,3018.00,1060.66
504.00,623.00,3018.00,530.33
561.00,595.00,3018.00,1858.26
539.00,567.00,3018.00,1397.54
491.00,552.00,3018.00,4651.95
540.00,542.00,3018.00,2080.41
528.00,536.00,3018.00,1075.29
401.00,788.00,3019.00,1976.42
531.00,673.00,3019.00,707.11
523.00,679.00,3019.00,2885.85
548.00,643.00,3019.00,530.33
475.00,642.00,3019.00,2128.67
461.00,636.00,3019.00,1414.21
490.00,620.00,3019.00,1908.04
571.00,597.00,3019.00,800.39
502.00,592.00,3019.00,1414.21
522.00,589.00,3019.00,625.00
551.00,581.00,3019.00,1286.95
526.00,575.00,3019.00,3043.95
545.00,628.00,3019.00,530.33
545.00,601.00,3019.00,530.33
542.00,560.00,3019.00,2298.10
522.00,702.00,3020.00,728.87
567.00,665.00,3020.00,2125.00
551.00,661.00,3020.00,1908.04
541.00,656.00,3020.00,1179.25
599.00,655.00,3020.00,3194.23
538.00,648.00,3020.00,530.33
467.00,650.00,3020.00,1776.58
552.00,642.00,3020.00,1152.44
529.00,643.00,3020.00,1590.99
504.00,621.00,3020.00,1903.94
582.00,621.00,3020.00,2401.17
491.00,598.00,3020.00,976.28
589.00,585.00,3020.00,901.39
507.00,589.00,3020.00,2752.84
505.00,572.00,3020.00,2775.45
488.00,573.00,3020.00,3448.28
567.00,587.00,3020.00,625.00
571.00,582.00,3020.00,707.11
572.00,579.00,3020.00,530.33
574.00,575.00,3020.00,1075.29
554.00,554.00,3020.00,1789.73
538.00,548.00,3020.00,2481.18
591.00,535.00,3020.00,6714.02
645.00,500.00,3020.00,6013.01
464.00,658.00,3021.00,976.28
500.00,657.00,3021.00,1944.54
508.00,647.00,3021.00,4001.95
608.00,603.00,3021.00,2855.91
559.00,614.00,3021.00,1075.29
512.00,607.00,3021.00,800.39
558.00,608.00,3021.00,1397.54
514.00,580.00,3021.00,1802.78
581.00,556.00,3021.00,1505.20
577.00,542.00,3021.00,6800.74
571.00,543.00,3021.00,530.33
587.00,532.00,3021.00,530.33
643.00,514.00,3021.00,5480.08
666.00,476.00,3021.00,1414.21
555.00,682.00,3022.00,883.88
527.00,661.00,3022.00,530.33
529.00,655.00,3022.00,1075.29
525.00,649.00,3022.00,800.39
530.00,643.00,3022.00,1179.25
521.00,637.00,3022.00,530.33
444.00,630.00,3022.00,4275.66
577.00,627.00,3022.00,3400.37
511.00,610.00,3022.00,1505.20
638.00,602.00,3022.00,2576.94
550.00,621.00,3022.00,625.00
555.00,594.00,3022.00,707.11
623.00,533.00,3022.00,1600.78
600.00,512.00,3022.00,530.33
616.00,521.00,3022.00,5075.99
603.00,503.00,3022.00,976.28
609.00,485.00,3022.00,625.00
679.00,486.00,3022.00,4100.30
566.00,656.00,3023.00,2573.91
582.00,649.00,3023.00,1629.80
555.00,648.00,3023.00,707.11
482.00,643.00,3023.00,976.28
525.00,639.00,3023.00,800.39
563.00,637.00,3023.00,1060.66
486.00,617.00,3023.00,883.88
573.00,614.00,3023.00,1250.00
595.00,612.00,3023.00,1328.77
581.00,610.00,3023.00,1152.44
701.00,599.00,3023.00,6500.00
562.00,582.00,3023.00,800.39
556.00,575.00,3023.00,530.33
535.00,597.00,3023.00,530.33
544.00,581.00,3023.00,1075.29
690.00,464.00,3023.00,838.53
686.00,456.00,3023.00,530.33
722.00,478.00,3023.00,530.33
721.00,477.00,3023.00,530.33
720.00,476.00,3023.00,625.00
707.00,442.00,3023.00,1741.05
766.00,417.00,3023.00,3801.73
520.00,663.00,3024.00,901.39
488.00,660.00,3024.00,883.88
476.00,660.00,3024.00,1060.66
574.00,651.00,3024.00,1237.44
601.00,654.00,3024.00,4310.23
570.00,638.00,3024.00,3473.11
594.00,604.00,3024.00,1414.21
788.00,591.00,3024.00,5340.00
591.00,593.00,3024.00,4716.99
479.00,651.00,3024.00,530.33
480.00,650.00,3024.00,530.33
522.00,641.00,3024.00,530.33
524.00,638.00,3024.00,530.33
511.00,609.00,3024.00,530.33
505.00,609.00,3024.00,530.33
521.00,598.00,3024.00,1179.25
527.00,591.00,3024.00,728.87
547.00,590.00,3024.00,530.33
514.00,588.00,3024.00,625.00
507.00,584.00,3024.00,800.39
762.00,423.00,3024.00,3094.85
523.00,711.00,3025.00,976.28
513.00,665.00,3025.00,4162.71
564.00,618.00,3025.00,3850.73
497.00,608.00,3025.00,1152.44
831.00,604.00,3025.00,2775.45
504.00,598.00,3025.00,1505.20
479.00,588.00,3025.00,800.39
570.00,592.00,3025.00,3693.32
570.00,591.00,3025.00,530.33
582.00,569.00,3025.00,2225.56
526.00,653.00,3026.00,3466.36
853.00,617.00,3026.00,1590.99
504.00,608.00,3026.00,1060.66
553.00,625.00,3026.00,728.87
545.00,605.00,3026.00,530.33
543.00,603.00,3026.00,530.33
517.00,598.00,3026.00,2186.61
549.00,588.00,3026.00,1397.54
589.00,659.00,3027.00,1425.22
522.00,656.00,3027.00,976.28
522.00,649.00,3027.00,707.11
533.00,649.00,3027.00,1075.29
495.00,653.00,3027.00,2304.89
496.00,650.00,3027.00,530.33
469.00,643.00,3027.00,625.00
495.00,640.00,3027.00,530.33
501.00,631.00,3027.00,1952.56
480.00,612.00,3027.00,2298.10
547.00,597.00,3027.00,1566.25
526.00,579.00,3027.00,1346.29
513.00,635.00,3028.00,1152.44
490.00,633.00,3028.00,1505.20
554.00,627.00,3028.00,625.00
501.00,619.00,3028.00,2080.41
484.00,616.00,3028.00,2358.50
514.00,600.00,3028.00,530.33
576.00,609.00,3028.00,5167.51
517.00,627.00,3028.00,530.33
565.00,602.00,3028.00,2675.12
556.00,599.00,3028.00,2034.85
533.00,595.00,3028.00,1237.44
556.00,580.00,3028.00,1425.22
535.00,551.00,3028.00,707.11
535.00,562.00,3028.00,7632.17
497.00,539.00,3028.00,2253.47
513.00,667.00,3029.00,1789.73
517.00,651.00,3029.00,2833.95
579.00,642.00,3029.00,976.28
547.00,640.00,3029.00,707.11
566.00,630.00,3029.00,800.39
444.00,630.00,3029.00,2401.17
579.00,622.00,3029.00,625.00
574.00,623.00,3029.00,707.11
477.00,620.00,3029.00,2215.01
474.00,590.00,3029.00,530.33
565.00,575.00,3029.00,800.39
474.00,569.00,3029.00,901.39
604.00,573.00,3029.00,5681.66
555.00,619.00,3029.00,901.39
504.00,618.00,3029.00,976.28
519.00,608.00,3029.00,625.00
542.00,598.00,3029.00,1179.25
651.00,524.00,3029.00,1152.44
555.00,646.00,3030.00,1075.29
426.00,644.00,3030.00,2388.12
572.00,633.00,3030.00,728.87
474.00,627.00,3030.00,883.88
466.00,618.00,3030.00,707.11
586.00,615.00,3030.00,1767.77
461.00,613.00,3030.00,976.28
481.00,588.00,3030.00,976.28
469.00,585.00,3030.00,883.88
509.00,592.00,3030.00,5057.48
449.00,594.00,3030.00,5659.62
449.00,605.00,3030.00,530.33
451.00,604.00,3030.00,707.11
497.00,580.00,3030.00,1681.70
554.00,635.00,3030.00,530.33
549.00,634.00,3030.00,530.33
562.00,629.00,3030.00,1776.58
568.00,619.00,3030.00,1677.05
517.00,614.00,3030.00,625.00
568.00,612.00,3030.00,1060.66
568.00,597.00,3030.00,800.39
571.00,595.00,3030.00,530.33
565.00,593.00,3030.00,976.28
562.00,585.00,3030.00,530.33
477.00,572.00,3030.00,530.33
556.00,575.00,3030.00,1858.26
466.00,572.00,3030.00,625.00
576.00,569.00,3030.00,1007.78
521.00,570.00,3030.00,1286.95
459.00,563.00,3030.00,2019.44
408.00,663.00,3031.00,2481.18
543.00,648.00,3031.00,2080.41
574.00,653.00,3031.00,4433.54
489.00,643.00,3031.00,2294.69
574.00,634.00,3031.00,530.33
468.00,631.00,3031.00,2636.88
617.00,625.00,3031.00,4373.21
643.00,613.00,3031.00,883.88
588.00,610.00,3031.00,2298.10
478.00,608.00,3031.00,2080.41
465.00,599.00,3031.00,800.39
551.00,591.00,3031.00,625.00
589.00,591.00,3031.00,883.88
495.00,594.00,3031.00,1600.78
483.00,597.00,3031.00,3457.33
598.00,588.00,3031.00,976.28
576.00,587.00,3031.00,976.28
509.00,589.00,3031.00,2325.13
558.00,585.00,3031.00,1250.00
517.00,637.00,3031.00,530.33
528.00,634.00,3031.00,707.11
513.00,632.00,3031.00,625.00
571.00,624.00,3031.00,530.33
498.00,608.00,3031.00,530.33
642.00,689.00,3032.00,3186.89
392.00,687.00,3032.00,2500.00
496.00,661.00,3032.00,976.28
581.00,656.00,3032.00,1152.44
555.00,650.00,3032.00,707.11
572.00,647.00,3032.00,1845.60
610.00,633.00,3032.00,1956.56
618.00,629.00,3032.00,1179.25
596.00,618.00,3032.00,1789.73
604.00,611.00,3032.00,976.28
627.00,611.00,3032.00,3729.11
603.00,594.00,3032.00,707.11
503.00,591.00,3032.00,707.11
576.00,587.00,3032.00,800.39
577.00,583.00,3032.00,2576.94
554.00,571.00,3032.00,707.11
588.00,561.00,3032.00,800.39
485.00,561.00,3032.00,3905.12
650.00,555.00,3032.00,3502.23
532.00,634.00,3032.00,800.39
550.00,627.00,3032.00,530.33
507.00,624.00,3032.00,530.33
564.00,618.00,3032.00,530.33
547.00,593.00,3032.00,625.00
548.00,591.00,3032.00,625.00
376.00,715.00,3033.00,2636.88
470.00,670.00,3033.00,3250.00
495.00,659.00,3033.00,3125.00
493.00,651.00,3033.00,625.00
571.00,648.00,3033.00,625.00
550.00,654.00,3033.00,2225.56
541.00,639.00,3033.00,707.11
487.00,620.00,3033.00,3354.10
623.00,607.00,3033.00,1700.18
521.00,589.00,3033.00,1425.22
553.00,587.00,3033.00,1179.25
590.00,584.00,3033.00,2564.79
490.00,579.00,3033.00,3986.30
526.00,637.00,3033.00,530.33
514.00,627.00,3033.00,1179.25
510.00,626.00,3033.00,530.33
509.00,625.00,3033.00,530.33
510.00,619.00,3033.00,530.33
577.00,623.00,3033.00,3363.41
608.00,611.00,3033.00,530.33
558.00,604.00,3033.00,901.39
617.00,592.00,3033.00,530.33
570.00,566.00,3033.00,728.87
496.00,570.00,3033.00,3575.09
361.00,746.00,3034.00,2683.86
493.00,686.00,3034.00,530.33
498.00,680.00,3034.00,530.33
521.00,673.00,3034.00,976.28
532.00,660.00,3034.00,1789.73
589.00,652.00,3034.00,3125.00
586.00,653.00,3034.00,530.33
464.00,634.00,3034.00,3994.14
579.00,613.00,3034.00,1858.26
658.00,611.00,3034.00,1179.25
568.00,606.00,3034.00,1700.18
651.00,601.00,3034.00,1237.44
494.00,605.00,3034.00,3051.64
677.00,594.00,3034.00,5758.15
494.00,641.00,3034.00,530.33
521.00,638.00,3034.00,530.33
522.00,636.00,3034.00,530.33
524.00,633.00,3034.00,800.39
505.00,635.00,3034.00,3457.33
548.00,626.00,3034.00,530.33
548.00,608.00,3034.00,625.00
544.00,601.00,3034.00,625.00
469.00,583.00,3034.00,1060.66
532.00,582.00,3034.00,901.39
513.00,582.00,3034.00,1152.44
538.00,580.00,3034.00,707.11
647.00,576.00,3034.00,1767.77
530.00,573.00,3034.00,800.39
509.00,573.00,3034.00,1075.29
687.00,573.00,3034.00,1352.08
669.00,574.00,3034.00,4331.93
582.00,569.00,3034.00,2225.56
506.00,546.00,3034.00,625.00
500.00,557.00,3034.00,6075.05
509.00,533.00,3034.00,1075.29
654.00,544.00,3034.00,4396.38
470.00,515.00,3034.00,2050.15
346.00,783.00,3035.00,2741.46
505.00,636.00,3035.00,1060.66
493.00,622.00,3035.00,2015.56
515.00,598.00,3035.00,530.33
584.00,600.00,3035.00,2744.31
564.00,616.00,3035.00,530.33
567.00,615.00,3035.00,728.87
585.00,586.00,3035.00,707.11
549.00,583.00,3035.00,976.28
535.00,574.00,3035.00,3893.10
532.00,573.00,3035.00,530.33
524.00,558.00,3035.00,625.00
483.00,553.00,3035.00,625.00
330.00,831.00,3036.00,901.39
334.00,819.00,3036.00,1677.05
600.00,631.00,3036.00,707.11
580.00,623.00,3036.00,530.33
616.00,633.00,3036.00,4025.31
527.00,595.00,3036.00,530.33
507.00,600.00,3036.00,2500.00
661.00,597.00,3036.00,3087.27
570.00,582.00,3036.00,1505.20
564.00,615.00,3036.00,530.33
624.00,610.00,3036.00,1510.38
658.00,586.00,3036.00,5926.63
595.00,589.00,3036.00,7075.49
602.00,592.00,3036.00,625.00
603.00,591.00,3036.00,530.33
604.00,576.00,3036.00,1152.44
616.00,576.00,3036.00,1286.95
554.00,574.00,3036.00,707.11
576.00,568.00,3036.00,976.28
586.00,560.00,3036.00,1179.25
607.00,564.00,3036.00,5844.33
568.00,548.00,3036.00,2636.88
569.00,655.00,3037.00,4339.14
677.00,640.00,3037.00,1231.11
511.00,632.00,3037.00,883.88
598.00,630.00,3037.00,1060.66
602.00,624.00,3037.00,707.11
578.00,621.00,3037.00,4216.78
584.00,615.00,3037.00,976.28
682.00,619.00,3037.00,3923.09
505.00,612.00,3037.00,1250.00
473.00,610.00,3037.00,707.11
658.00,610.00,3037.00,2481.18
502.00,603.00,3037.00,1060.66
490.00,604.00,3037.00,2080.41
643.00,599.00,3037.00,800.39
656.00,596.00,3037.00,976.28
664.00,589.00,3037.00,901.39
472.00,590.00,3037.00,2186.61
471.00,567.00,3037.00,4201.93
610.00,553.00,3037.00,1060.66
559.00,603.00,3037.00,625.00
560.00,602.00,3037.00,625.00
542.00,602.00,3037.00,707.11
565.00,600.00,3037.00,625.00
589.00,599.00,3037.00,530.33
582.00,599.00,3037.00,1328.77
578.00,597.00,3037.00,530.33
546.00,596.00,3037.00,625.00
552.00,598.00,3037.00,1681.70
553.00,593.00,3037.00,530.33
626.00,587.00,3037.00,530.33
572.00,590.00,3037.00,2657.54
578.00,582.00,3037.00,530.33
579.00,581.00,3037.00,530.33
659.00,576.00,3037.00,530.33
660.00,575.00,3037.00,530.33
615.00,573.00,3037.00,530.33
668.00,572.00,3037.00,883.88
498.00,569.00,3037.00,530.33
570.00,667.00,3038.00,1060.66
602.00,675.00,3038.00,4515.60
592.00,650.00,3038.00,2253.47
600.00,642.00,3038.00,800.39
612.00,624.00,3038.00,976.28
611.00,616.00,3038.00,1179.25
453.00,605.00,3038.00,2683.86
524.00,574.00,3038.00,976.28
683.00,566.00,3038.00,800.39
557.00,658.00,3038.00,625.00
556.00,654.00,3038.00,1007.78
523.00,635.00,3038.00,530.33
525.00,633.00,3038.00,530.33
518.00,631.00,3038.00,625.00
515.00,616.00,3038.00,530.33
564.00,614.00,3038.00,625.00
557.00,609.00,3038.00,625.00
523.00,604.00,3038.00,625.00
503.00,595.00,3038.00,530.33
510.00,594.00,3038.00,800.39
575.00,590.00,3038.00,901.39
500.00,591.00,3038.00,1425.22
596.00,571.00,3038.00,883.88
545.00,703.00,3039.00,625.00
550.00,691.00,3039.00,1179.25
532.00,686.00,3039.00,1629.80
553.00,680.00,3039.00,1944.54
580.00,687.00,3039.00,5075.99
630.00,674.00,3039.00,1505.20
495.00,686.00,3039.00,7247.84
514.00,659.00,3039.00,625.00
615.00,657.00,3039.00,1802.78
542.00,658.00,3039.00,2069.12
565.00,654.00,3039.00,1250.00
600.00,654.00,3039.00,2601.08
558.00,648.00,3039.00,976.28
546.00,645.00,3039.00,800.39
561.00,641.00,3039.00,625.00
499.00,623.00,3039.00,1858.26
583.00,611.00,3039.00,530.33
588.00,601.00,3039.00,530.33
491.00,604.00,3039.00,3074.59
509.00,584.00,3039.00,976.28
625.00,578.00,3039.00,728.87
507.00,654.00,3039.00,530.33
513.00,647.00,3039.00,530.33
576.00,635.00,3039.00,530.33
508.00,638.00,3039.00,1179.25
574.00,634.00,3039.00,625.00
517.00,640.00,3039.00,2427.06
511.00,629.00,3039.00,530.33
561.00,608.00,3039.00,1179.25
565.00,606.00,3039.00,800.39
475.00,583.00,3039.00,5900.21
522.00,566.00,3039.00,3801.73
611.00,574.00,3039.00,5618.05
442.00,778.00,3040.00,883.88
457.00,774.00,3040.00,883.88
441.00,767.00,3040.00,883.88
454.00,757.00,3040.00,4784.41
505.00,673.00,3040.00,3432.38
516.00,658.00,3040.00,707.11
546.00,659.00,3040.00,2253.47
569.00,644.00,3040.00,1250.00
583.00,631.00,3040.00,2766.99
484.00,630.00,3040.00,1397.54
489.00,610.00,3040.00,625.00
568.00,611.00,3040.00,1525.82
565.00,602.00,3040.00,883.88
613.00,580.00,3040.00,2915.48
549.00,635.00,3040.00,530.33
548.00,634.00,3040.00,530.33
560.00,623.00,3040.00,530.33
520.00,604.00,3040.00,2121.32
492.00,598.00,3040.00,530.33
554.00,594.00,3040.00,530.33
555.00,593.00,3040.00,530.33
565.00,589.00,3040.00,530.33
566.00,587.00,3040.00,530.33
561.00,582.00,3040.00,530.33
419.00,543.00,3040.00,4001.95
444.00,794.00,3041.00,901.39
501.00,669.00,3041.00,2775.45
483.00,656.00,3041.00,530.33
478.00,649.00,3041.00,901.39
530.00,647.00,3041.00,800.39
547.00,647.00,3041.00,976.28
498.00,651.00,3041.00,4126.89
552.00,638.00,3041.00,530.33
511.00,617.00,3041.00,976.28
489.00,617.00,3041.00,1776.58
562.00,593.00,3041.00,707.11
533.00,590.00,3041.00,1681.70
497.00,593.00,3041.00,3650.77
515.00,596.00,3041.00,530.33
565.00,572.00,3041.00,1875.00
583.00,554.00,3041.00,1767.77
570.00,543.00,3041.00,1952.56
377.00,520.00,3041.00,6306.00
500.00,691.00,3042.00,6350.44
497.00,688.00,3042.00,530.33
548.00,666.00,3042.00,1060.66
568.00,664.00,3042.00,2150.58
553.00,633.00,3042.00,625.00
559.00,613.00,3042.00,625.00
521.00,604.00,3042.00,530.33
579.00,700.00,3043.00,1976.42
503.00,677.00,3043.00,883.88
510.00,680.00,3043.00,2253.47
596.00,676.00,3043.00,1425.22
587.00,664.00,3043.00,2388.12
594.00,654.00,3043.00,883.88
599.00,628.00,3043.00,1956.56
496.00,624.00,3043.00,1075.29
488.00,608.00,3043.00,883.88
570.00,667.00,3043.00,530.33
548.00,662.00,3043.00,625.00
547.00,659.00,3043.00,901.39
522.00,653.00,3043.00,883.88
546.00,647.00,3043.00,625.00
578.00,648.00,3043.00,2573.91
564.00,634.00,3043.00,530.33
563.00,633.00,3043.00,530.33
562.00,619.00,3043.00,530.33
572.00,618.00,3043.00,530.33
564.00,618.00,3043.00,530.33
511.00,618.00,3043.00,625.00
568.00,616.00,3043.00,1075.29
516.00,609.00,3043.00,1328.77
562.00,603.00,3043.00,530.33
563.00,602.00,3043.00,530.33
565.00,600.00,3043.00,530.33
556.00,595.00,3043.00,530.33
558.00,593.00,3043.00,800.39
554.00,582.00,3043.00,707.11
578.00,695.00,3044.00,2704.16
530.00,667.00,3044.00,3087.27
562.00,631.00,3044.00,1060.66
585.00,630.00,3044.00,2573.91
565.00,623.00,3044.00,1152.44
579.00,606.00,3044.00,1179.25
511.00,601.00,3044.00,625.00
570.00,600.00,3044.00,1908.04
510.00,575.00,3044.00,1845.60
556.00,569.00,3044.00,1425.22
560.00,557.00,3044.00,1060.66
