cx,cy,n,v
476.00,505.00,1998.00,3043.95
456.00,504.00,1998.00,1525.82
552.00,496.00,1998.00,530.33
499.00,493.00,1998.00,530.33
552.00,507.00,1998.00,976.28
562.00,502.00,1998.00,530.33
512.00,502.00,1998.00,530.33
519.00,498.00,1998.00,530.33
444.00,466.00,1998.00,7612.69
521.00,536.00,1999.00,707.11
461.00,526.00,1999.00,976.28
454.00,523.00,1999.00,800.39
459.00,517.00,1999.00,530.33
490.00,512.00,1999.00,530.33
490.00,506.00,1999.00,1250.00
465.00,502.00,1999.00,4339.14
522.00,476.00,1999.00,1600.78
560.00,511.00,1999.00,530.33
554.00,501.00,1999.00,530.33
553.00,499.00,1999.00,530.33
572.00,501.00,1999.00,2388.12
544.00,495.00,1999.00,530.33
529.00,493.00,1999.00,530.33
548.00,488.00,1999.00,2150.58
527.00,459.00,1999.00,2683.86
382.00,451.00,1999.00,625.00
517.00,449.00,1999.00,625.00
534.00,436.00,1999.00,5597.15
378.00,423.00,1999.00,2850.44
545.00,554.00,2000.00,4433.54
558.00,519.00,2000.00,707.11
510.00,499.00,2000.00,800.39
574.00,485.00,2000.00,530.33
513.00,485.00,2000.00,1352.08
564.00,486.00,2000.00,3986.30
502.00,448.00,2000.00,530.33
510.00,447.00,2000.00,1397.54
560.00,543.00,2001.00,3978.46
556.00,542.00,2001.00,530.33
497.00,499.00,2001.00,1075.29
581.00,489.00,2001.00,1425.22
530.00,470.00,2001.00,1060.66
570.00,470.00,2001.00,1328.77
564.00,462.00,2001.00,2515.58
514.00,495.00,2001.00,800.39
528.00,492.00,2001.00,625.00
545.00,440.00,2001.00,707.11
565.00,523.00,2002.00,883.88
564.00,491.00,2002.00,1600.78
510.00,504.00,2002.00,530.33
509.00,497.00,2002.00,530.33
530.00,487.00,2002.00,625.00
539.00,463.00,2002.00,1179.25
545.00,452.00,2002.00,1736.56
506.00,506.00,2003.00,707.11
506.00,489.00,2003.00,2304.89
493.00,478.00,2003.00,901.39
564.00,476.00,2003.00,1060.66
556.00,477.00,2003.00,1956.56
543.00,476.00,2003.00,3225.87
657.00,463.00,2003.00,1179.25
516.00,493.00,2003.00,530.33
522.00,490.00,2003.00,1152.44
519.00,480.00,2003.00,976.28
524.00,477.00,2003.00,625.00
521.00,472.00,2003.00,1075.29
518.00,467.00,2003.00,951.97
517.00,464.00,2003.00,625.00
502.00,455.00,2003.00,5147.82
566.00,507.00,2004.00,1525.82
545.00,522.00,2004.00,530.33
551.00,501.00,2004.00,625.00
593.00,475.00,2004.00,3363.41
585.00,462.00,2004.00,800.39
520.00,481.00,2005.00,2636.88
542.00,525.00,2005.00,530.33
550.00,525.00,2005.00,976.28
557.00,492.00,2005.00,1152.44
546.00,485.00,2005.00,728.87
545.00,480.00,2005.00,530.33
574.00,469.00,2005.00,1007.78
554.00,459.00,2005.00,2648.70
558.00,500.00,2006.00,707.11
511.00,489.00,2006.00,976.28
549.00,508.00,2006.00,530.33
557.00,471.00,2006.00,5990.88
565.00,506.00,2007.00,883.88
518.00,496.00,2007.00,1776.58
558.00,492.00,2007.00,728.87
541.00,489.00,2007.00,1425.22
521.00,487.00,2007.00,901.39
607.00,533.00,2008.00,1525.82
512.00,509.00,2008.00,976.28
530.00,494.00,2008.00,800.39
552.00,470.00,2008.00,728.87
540.00,546.00,2009.00,976.28
561.00,536.00,2009.00,707.11
571.00,533.00,2009.00,883.88
599.00,533.00,2009.00,1237.44
506.00,510.00,2009.00,800.39
505.00,498.00,2009.00,800.39
518.00,488.00,2009.00,1352.08
563.00,486.00,2009.00,1976.42
547.00,474.00,2009.00,530.33
569.00,513.00,2009.00,530.33
557.00,512.00,2009.00,1250.00
550.00,497.00,2009.00,530.33
526.00,497.00,2009.00,625.00
507.00,572.00,2010.00,5045.11
587.00,545.00,2010.00,4310.23
546.00,538.00,2010.00,2304.89
544.00,524.00,2010.00,625.00
560.00,508.00,2010.00,625.00
566.00,488.00,2010.00,625.00
526.00,484.00,2010.00,530.33
549.00,498.00,2010.00,800.39
599.00,552.00,2011.00,883.88
591.00,551.00,2011.00,1250.00
576.00,538.00,2011.00,1007.78
516.00,542.00,2011.00,4919.67
549.00,532.00,2011.00,1625.00
597.00,528.00,2011.00,707.11
588.00,527.00,2011.00,530.33
582.00,520.00,2011.00,1956.56
511.00,500.00,2011.00,530.33
499.00,495.00,2011.00,707.11
505.00,493.00,2011.00,625.00
511.00,486.00,2011.00,625.00
541.00,485.00,2011.00,1152.44
559.00,478.00,2011.00,883.88
497.00,470.00,2011.00,707.11
613.00,469.00,2011.00,2128.67
611.00,470.00,2011.00,530.33
613.00,469.00,2011.00,530.33
565.00,529.00,2011.00,901.39
561.00,514.00,2011.00,1328.77
518.00,510.00,2011.00,625.00
568.00,505.00,2011.00,625.00
517.00,493.00,2011.00,530.33
519.00,491.00,2011.00,530.33
561.00,497.00,2011.00,3377.31
572.00,488.00,2011.00,800.39
587.00,479.00,2011.00,3201.56
520.00,474.00,2011.00,1956.56
514.00,448.00,2011.00,1231.11
526.00,445.00,2011.00,901.39
608.00,541.00,2012.00,530.33
491.00,539.00,2012.00,1328.77
581.00,531.00,2012.00,1944.54
503.00,531.00,2012.00,2325.13
567.00,525.00,2012.00,707.11
497.00,523.00,2012.00,707.11
506.00,518.00,2012.00,800.39
572.00,509.00,2012.00,883.88
494.00,498.00,2012.00,1179.25
556.00,494.00,2012.00,883.88
506.00,490.00,2012.00,1414.21
511.00,506.00,2012.00,625.00
522.00,486.00,2012.00,901.39
518.00,469.00,2012.00,1352.08
569.00,551.00,2013.00,3625.00
582.00,539.00,2013.00,883.88
523.00,537.00,2013.00,707.11
558.00,532.00,2013.00,530.33
535.00,530.00,2013.00,707.11
524.00,530.00,2013.00,901.39
505.00,526.00,2013.00,2128.67
490.00,517.00,2013.00,1060.66
503.00,483.00,2013.00,530.33
560.00,479.00,2013.00,625.00
577.00,477.00,2013.00,3716.52
568.00,520.00,2013.00,530.33
571.00,519.00,2013.00,951.97
562.00,507.00,2013.00,1425.22
511.00,504.00,2013.00,530.33
509.00,503.00,2013.00,530.33
507.00,502.00,2013.00,530.33
550.00,497.00,2013.00,625.00
548.00,494.00,2013.00,530.33
514.00,491.00,2013.00,530.33
512.00,487.00,2013.00,530.33
519.00,480.00,2013.00,530.33
525.00,479.00,2013.00,625.00
524.00,474.00,2013.00,530.33
528.00,473.00,2013.00,625.00
523.00,471.00,2013.00,530.33
518.00,470.00,2013.00,728.87
522.00,468.00,2013.00,530.33
548.00,448.00,2013.00,6443.26
583.00,547.00,2014.00,707.11
618.00,537.00,2014.00,707.11
625.00,528.00,2014.00,3400.37
625.00,520.00,2014.00,800.39
619.00,506.00,2014.00,1250.00
597.00,500.00,2014.00,1060.66
587.00,499.00,2014.00,1566.25
590.00,486.00,2014.00,2850.44
556.00,477.00,2014.00,625.00
551.00,532.00,2014.00,800.39
581.00,528.00,2014.00,1976.42
572.00,525.00,2014.00,728.87
505.00,521.00,2014.00,625.00
577.00,513.00,2014.00,2034.85
575.00,507.00,2014.00,625.00
569.00,506.00,2014.00,1007.78
546.00,493.00,2014.00,530.33
507.00,489.00,2014.00,883.88
550.00,488.00,2014.00,625.00
546.00,487.00,2014.00,530.33
548.00,486.00,2014.00,728.87
503.00,486.00,2014.00,530.33
567.00,480.00,2014.00,530.33
577.00,478.00,2014.00,2211.48
513.00,435.00,2014.00,1457.74
491.00,528.00,2015.00,2576.94
618.00,512.00,2015.00,530.33
568.00,513.00,2015.00,800.39
478.00,511.00,2015.00,3321.33
504.00,508.00,2015.00,1352.08
559.00,494.00,2015.00,1152.44
570.00,490.00,2015.00,1736.56
554.00,480.00,2015.00,530.33
483.00,476.00,2015.00,800.39
547.00,474.00,2015.00,976.28
512.00,521.00,2015.00,625.00
547.00,496.00,2015.00,1352.08
534.00,479.00,2015.00,1152.44
526.00,477.00,2015.00,530.33
531.00,476.00,2015.00,625.00
530.00,467.00,2015.00,976.28
501.00,463.00,2015.00,1328.77
463.00,458.00,2015.00,2358.50
606.00,578.00,2016.00,901.39
608.00,567.00,2016.00,1179.25
624.00,549.00,2016.00,530.33
608.00,551.00,2016.00,8217.74
558.00,544.00,2016.00,1976.42
548.00,542.00,2016.00,1510.38
576.00,537.00,2016.00,530.33
551.00,533.00,2016.00,530.33
569.00,531.00,2016.00,1425.22
592.00,526.00,2016.00,1525.82
572.00,504.00,2016.00,883.88
568.00,493.00,2016.00,530.33
501.00,494.00,2016.00,707.11
507.00,525.00,2016.00,625.00
555.00,515.00,2016.00,530.33
560.00,512.00,2016.00,1007.78
555.00,504.00,2016.00,800.39
546.00,496.00,2016.00,883.88
548.00,474.00,2016.00,707.11
516.00,472.00,2016.00,901.39
531.00,472.00,2016.00,1510.38
574.00,469.00,2016.00,4331.93
515.00,459.00,2016.00,2515.58
502.00,580.00,2017.00,1237.44
503.00,573.00,2017.00,707.11
659.00,573.00,2017.00,1152.44
514.00,569.00,2017.00,3328.38
512.00,543.00,2017.00,3154.86
421.00,520.00,2017.00,6206.10
585.00,499.00,2017.00,1976.42
490.00,532.00,2017.00,530.33
525.00,529.00,2017.00,625.00
550.00,526.00,2017.00,1700.18
522.00,521.00,2017.00,530.33
555.00,520.00,2017.00,530.33
521.00,520.00,2017.00,530.33
487.00,521.00,2017.00,1179.25
554.00,519.00,2017.00,530.33
504.00,511.00,2017.00,707.11
563.00,501.00,2017.00,800.39
567.00,498.00,2017.00,530.33
561.00,487.00,2017.00,1600.78
522.00,475.00,2017.00,530.33
527.00,475.00,2017.00,1397.54
512.00,592.00,2018.00,3023.35
523.00,550.00,2018.00,5179.59
423.00,528.00,2018.00,883.88
503.00,528.00,2018.00,1237.44
452.00,530.00,2018.00,6058.31
406.00,519.00,2018.00,625.00
585.00,517.00,2018.00,883.88
412.00,520.00,2018.00,4863.77
585.00,492.00,2018.00,3457.33
556.00,486.00,2018.00,901.39
550.00,484.00,2018.00,1152.44
567.00,484.00,2018.00,1510.38
559.00,479.00,2018.00,530.33
505.00,479.00,2018.00,530.33
595.00,474.00,2018.00,883.88
568.00,524.00,2018.00,625.00
561.00,508.00,2018.00,1060.66
519.00,504.00,2018.00,707.11
518.00,498.00,2018.00,530.33
562.00,469.00,2018.00,3553.17
568.00,469.00,2018.00,707.11
589.00,446.00,2018.00,4609.77
595.00,440.00,2018.00,530.33
569.00,547.00,2019.00,1250.00
430.00,548.00,2019.00,2298.10
426.00,542.00,2019.00,625.00
529.00,537.00,2019.00,625.00
444.00,536.00,2019.00,1681.70
509.00,527.00,2019.00,625.00
494.00,527.00,2019.00,800.39
570.00,522.00,2019.00,1152.44
629.00,506.00,2019.00,2500.00
581.00,503.00,2019.00,1956.56
629.00,491.00,2019.00,2298.10
506.00,484.00,2019.00,883.88
519.00,446.00,2019.00,625.00
556.00,517.00,2019.00,1681.70
617.00,432.00,2019.00,2225.56
492.00,543.00,2020.00,530.33
531.00,540.00,2020.00,883.88
440.00,536.00,2020.00,1007.78
561.00,530.00,2020.00,883.88
584.00,532.00,2020.00,2795.08
500.00,531.00,2020.00,1590.99
562.00,524.00,2020.00,976.28
582.00,509.00,2020.00,530.33
499.00,507.00,2020.00,883.88
493.00,480.00,2020.00,707.11
499.00,474.00,2020.00,800.39
549.00,526.00,2020.00,530.33
547.00,524.00,2020.00,883.88
513.00,523.00,2020.00,530.33
515.00,522.00,2020.00,625.00
572.00,518.00,2020.00,1179.25
558.00,512.00,2020.00,530.33
513.00,510.00,2020.00,800.39
555.00,506.00,2020.00,800.39
551.00,501.00,2020.00,530.33
552.00,500.00,2020.00,530.33
531.00,483.00,2020.00,1075.29
515.00,477.00,2020.00,530.33
496.00,458.00,2020.00,625.00
553.00,460.00,2020.00,4645.23
501.00,453.00,2020.00,4544.91
509.00,439.00,2020.00,728.87
618.00,425.00,2020.00,800.39
636.00,417.00,2020.00,1944.54
594.00,395.00,2020.00,883.88
491.00,584.00,2021.00,1075.29
517.00,573.00,2021.00,625.00
502.00,565.00,2021.00,530.33
498.00,553.00,2021.00,1152.44
554.00,553.00,2021.00,3575.09
508.00,544.00,2021.00,625.00
608.00,505.00,2021.00,4094.58
582.00,503.00,2021.00,530.33
478.00,505.00,2021.00,3087.27
463.00,501.00,2021.00,901.39
605.00,498.00,2021.00,800.39
479.00,498.00,2021.00,707.11
585.00,498.00,2021.00,1457.74
578.00,489.00,2021.00,530.33
446.00,487.00,2021.00,2253.47
607.00,489.00,2021.00,4823.45
565.00,471.00,2021.00,1152.44
482.00,474.00,2021.00,2564.79
525.00,465.00,2021.00,1510.38
421.00,461.00,2021.00,530.33
431.00,470.00,2021.00,7044.50
434.00,475.00,2021.00,625.00
412.00,464.00,2021.00,530.33
435.00,458.00,2021.00,1075.29
527.00,574.00,2021.00,530.33
525.00,568.00,2021.00,1625.00
552.00,533.00,2021.00,625.00
561.00,525.00,2021.00,800.39
506.00,524.00,2021.00,530.33
557.00,505.00,2021.00,901.39
560.00,503.00,2021.00,625.00
562.00,502.00,2021.00,530.33
560.00,499.00,2021.00,707.11
561.00,497.00,2021.00,530.33
545.00,496.00,2021.00,530.33
557.00,496.00,2021.00,800.39
553.00,491.00,2021.00,530.33
501.00,491.00,2021.00,530.33
558.00,492.00,2021.00,951.97
497.00,488.00,2021.00,800.39
555.00,488.00,2021.00,1007.78
492.00,607.00,2022.00,1152.44
505.00,592.00,2022.00,3162.28
473.00,568.00,2022.00,800.39
517.00,564.00,2022.00,1525.82
542.00,557.00,2022.00,883.88
498.00,556.00,2022.00,625.00
483.00,552.00,2022.00,976.28
484.00,544.00,2022.00,1250.00
471.00,531.00,2022.00,530.33
434.00,532.00,2022.00,800.39
471.00,527.00,2022.00,530.33
459.00,527.00,2022.00,800.39
467.00,523.00,2022.00,625.00
457.00,516.00,2022.00,1457.74
477.00,514.00,2022.00,1352.08
558.00,511.00,2022.00,707.11
457.00,507.00,2022.00,1179.25
557.00,506.00,2022.00,707.11
659.00,505.00,2022.00,3365.73
487.00,500.00,2022.00,1414.21
549.00,495.00,2022.00,530.33
498.00,493.00,2022.00,800.39
529.00,544.00,2022.00,530.33
506.00,541.00,2022.00,530.33
505.00,540.00,2022.00,530.33
520.00,537.00,2022.00,530.33
519.00,536.00,2022.00,530.33
520.00,521.00,2022.00,625.00
634.00,490.00,2022.00,2388.12
519.00,487.00,2022.00,1250.00
482.00,488.00,2022.00,3025.93
459.00,483.00,2022.00,2601.08
634.00,476.00,2022.00,530.33
593.00,463.00,2022.00,1352.08
553.00,526.00,2023.00,707.11
597.00,510.00,2023.00,530.33
497.00,512.00,2023.00,1328.77
697.00,509.00,2023.00,2741.46
496.00,502.00,2023.00,1075.29
584.00,503.00,2023.00,3074.59
557.00,496.00,2023.00,707.11
559.00,489.00,2023.00,883.88
521.00,515.00,2023.00,530.33
515.00,505.00,2023.00,530.33
515.00,497.00,2023.00,976.28
511.00,495.00,2023.00,800.39
635.00,481.00,2023.00,976.28
521.00,481.00,2023.00,1425.22
510.00,462.00,2023.00,5203.66
514.00,476.00,2023.00,530.33
580.00,537.00,2024.00,2683.86
520.00,524.00,2024.00,800.39
706.00,506.00,2024.00,530.33
534.00,487.00,2024.00,530.33
535.00,477.00,2024.00,2061.55
555.00,513.00,2024.00,625.00
509.00,570.00,2025.00,1179.25
573.00,540.00,2025.00,530.33
521.00,547.00,2025.00,3400.37
572.00,525.00,2025.00,2183.03
509.00,502.00,2025.00,1152.44
599.00,477.00,2025.00,1944.54
517.00,468.00,2025.00,883.88
555.00,533.00,2025.00,530.33
519.00,511.00,2025.00,530.33
520.00,505.00,2025.00,530.33
515.00,498.00,2025.00,530.33
550.00,496.00,2025.00,728.87
565.00,494.00,2025.00,2128.67
525.00,489.00,2025.00,1463.09
586.00,561.00,2026.00,3535.53
554.00,535.00,2026.00,1600.78
581.00,515.00,2026.00,707.11
511.00,512.00,2026.00,901.39
599.00,488.00,2026.00,1629.80
522.00,499.00,2026.00,530.33
546.00,497.00,2026.00,1802.78
528.00,492.00,2026.00,625.00
531.00,457.00,2026.00,1776.58
575.00,449.00,2026.00,1118.03
589.00,447.00,2026.00,1976.42
526.00,555.00,2027.00,3134.98
502.00,547.00,2027.00,3186.89
590.00,528.00,2027.00,976.28
577.00,522.00,2027.00,976.28
504.00,503.00,2027.00,1237.44
510.00,476.00,2027.00,800.39
520.00,474.00,2027.00,2683.86
559.00,471.00,2027.00,2683.86
521.00,538.00,2027.00,530.33
554.00,531.00,2027.00,2427.06
567.00,501.00,2027.00,530.33
572.00,499.00,2027.00,530.33
574.00,498.00,2027.00,728.87
577.00,497.00,2027.00,625.00
580.00,496.00,2027.00,1007.78
583.00,494.00,2027.00,530.33
555.00,489.00,2027.00,530.33
571.00,492.00,2027.00,2657.54
544.00,484.00,2027.00,838.53
571.00,482.00,2027.00,883.88
570.00,447.00,2027.00,2855.91
597.00,569.00,2028.00,1118.03
547.00,552.00,2028.00,707.11
531.00,534.00,2028.00,1118.03
583.00,512.00,2028.00,1944.54
570.00,506.00,2028.00,1629.80
571.00,494.00,2028.00,530.33
517.00,484.00,2028.00,800.39
526.00,485.00,2028.00,1250.00
542.00,476.00,2028.00,707.11
521.00,497.00,2028.00,530.33
548.00,496.00,2028.00,728.87
542.00,468.00,2028.00,1681.70
542.00,451.00,2028.00,1802.78
524.00,453.00,2028.00,5876.33
490.00,567.00,2029.00,707.11
489.00,562.00,2029.00,625.00
483.00,549.00,2029.00,707.11
491.00,545.00,2029.00,1060.66
542.00,538.00,2029.00,800.39
541.00,529.00,2029.00,707.11
549.00,527.00,2029.00,625.00
458.00,525.00,2029.00,1845.60
455.00,515.00,2029.00,2809.03
457.00,514.00,2029.00,530.33
456.00,513.00,2029.00,530.33
472.00,511.00,2029.00,1328.77
530.00,450.00,2029.00,883.88
504.00,539.00,2029.00,1328.77
504.00,528.00,2029.00,530.33
555.00,513.00,2029.00,625.00
524.00,481.00,2029.00,625.00
519.00,473.00,2029.00,625.00
515.00,558.00,2030.00,883.88
589.00,556.00,2030.00,1075.29
552.00,544.00,2030.00,530.33
445.00,556.00,2030.00,3988.26
510.00,549.00,2030.00,2125.00
460.00,541.00,2030.00,2500.00
531.00,531.00,2030.00,625.00
489.00,529.00,2030.00,2150.58
559.00,524.00,2030.00,625.00
441.00,517.00,2030.00,2564.79
564.00,511.00,2030.00,1152.44
502.00,508.00,2030.00,800.39
502.00,497.00,2030.00,530.33
492.00,495.00,2030.00,1789.73
521.00,477.00,2030.00,530.33
515.00,510.00,2030.00,530.33
542.00,480.00,2030.00,707.11
542.00,474.00,2030.00,625.00
519.00,439.00,2030.00,800.39
526.00,430.00,2030.00,1677.05
511.00,424.00,2030.00,976.28
475.00,536.00,2031.00,5129.57
501.00,516.00,2031.00,1789.73
567.00,500.00,2031.00,800.39
519.00,486.00,2031.00,800.39
523.00,473.00,2031.00,883.88
524.00,523.00,2031.00,530.33
525.00,522.00,2031.00,530.33
522.00,518.00,2031.00,530.33
551.00,516.00,2031.00,625.00
515.00,496.00,2031.00,951.97
510.00,495.00,2031.00,1457.74
502.00,494.00,2031.00,1286.95
555.00,456.00,2031.00,7831.23
506.00,592.00,2032.00,530.33
523.00,565.00,2032.00,4275.66
500.00,519.00,2032.00,1352.08
478.00,500.00,2032.00,2950.11
516.00,526.00,2032.00,800.39
547.00,499.00,2032.00,530.33
509.00,469.00,2032.00,1525.82
500.00,471.00,2032.00,2675.12
522.00,456.00,2032.00,3881.04
520.00,541.00,2033.00,2877.72
573.00,529.00,2033.00,5380.81
496.00,501.00,2033.00,530.33
500.00,496.00,2033.00,800.39
480.00,493.00,2033.00,3005.20
550.00,507.00,2033.00,530.33
545.00,499.00,2033.00,1736.56
545.00,491.00,2033.00,625.00
560.00,486.00,2033.00,1590.99
528.00,474.00,2033.00,3087.27
529.00,469.00,2033.00,728.87
563.00,466.00,2033.00,1352.08
556.00,465.00,2033.00,976.28
548.00,566.00,2034.00,530.33
500.00,559.00,2034.00,2358.50
550.00,551.00,2034.00,3134.98
508.00,541.00,2034.00,2741.46
463.00,512.00,2034.00,4609.77
583.00,500.00,2034.00,1525.82
509.00,491.00,2034.00,1505.20
534.00,480.00,2034.00,625.00
510.00,529.00,2034.00,800.39
488.00,521.00,2034.00,838.53
508.00,521.00,2034.00,1250.00
517.00,504.00,2034.00,530.33
501.00,504.00,2034.00,1346.29
542.00,461.00,2034.00,800.39
543.00,439.00,2034.00,2080.41
576.00,535.00,2035.00,2050.15
504.00,530.00,2035.00,901.39
503.00,518.00,2035.00,2211.48
573.00,495.00,2035.00,2128.67
560.00,476.00,2035.00,976.28
531.00,474.00,2035.00,883.88
554.00,525.00,2035.00,625.00
547.00,497.00,2035.00,625.00
525.00,488.00,2035.00,530.33
522.00,480.00,2035.00,530.33
592.00,542.00,2036.00,1952.56
483.00,499.00,2036.00,1060.66
506.00,500.00,2036.00,4257.35
597.00,552.00,2037.00,4589.39
643.00,542.00,2037.00,707.11
456.00,532.00,2037.00,7593.17
580.00,513.00,2037.00,2462.21
504.00,504.00,2037.00,1286.95
559.00,514.00,2037.00,530.33
552.00,504.00,2037.00,530.33
525.00,493.00,2037.00,530.33
524.00,490.00,2037.00,800.39
506.00,477.00,2037.00,3457.33
557.00,557.00,2038.00,2236.07
575.00,523.00,2038.00,800.39
506.00,524.00,2038.00,1060.66
573.00,516.00,2038.00,530.33
512.00,516.00,2038.00,976.28
477.00,496.00,2038.00,707.11
505.00,496.00,2038.00,1237.44
499.00,501.00,2038.00,5199.16
555.00,504.00,2038.00,728.87
522.00,484.00,2038.00,883.88
527.00,482.00,2038.00,530.33
520.00,481.00,2038.00,530.33
547.00,480.00,2038.00,901.39
526.00,475.00,2038.00,625.00
549.00,475.00,2038.00,1179.25
512.00,516.00,2039.00,883.88
592.00,503.00,2039.00,1328.77
566.00,496.00,2039.00,901.39
605.00,495.00,2039.00,1875.00
595.00,491.00,2039.00,1152.44
542.00,471.00,2039.00,1566.25
488.00,455.00,2039.00,1007.78
556.00,506.00,2039.00,625.00
558.00,503.00,2039.00,625.00
519.00,501.00,2039.00,530.33
522.00,499.00,2039.00,800.39
540.00,496.00,2039.00,530.33
518.00,495.00,2039.00,530.33
517.00,494.00,2039.00,625.00
515.00,491.00,2039.00,883.88
509.00,516.00,2040.00,1952.56
610.00,527.00,2040.00,7103.04
508.00,488.00,2040.00,530.33
517.00,505.00,2040.00,1152.44
514.00,501.00,2040.00,530.33
517.00,498.00,2040.00,625.00
558.00,496.00,2040.00,707.11
515.00,496.00,2040.00,800.39
523.00,493.00,2040.00,530.33
522.00,492.00,2040.00,530.33
516.00,489.00,2040.00,530.33
525.00,487.00,2040.00,625.00
558.00,464.00,2040.00,976.28
544.00,550.00,2041.00,2564.79
463.00,525.00,2041.00,1581.14
474.00,524.00,2041.00,901.39
503.00,523.00,2041.00,625.00
470.00,533.00,2041.00,7891.85
475.00,535.00,2041.00,530.33
488.00,514.00,2041.00,976.28
483.00,513.00,2041.00,800.39
475.00,512.00,2041.00,1328.77
469.00,502.00,2041.00,4155.19
471.00,498.00,2041.00,800.39
597.00,491.00,2041.00,1352.08
537.00,483.00,2041.00,707.11
427.00,481.00,2041.00,707.11
433.00,490.00,2041.00,5380.81
530.00,528.00,2041.00,838.53
522.00,524.00,2041.00,838.53
519.00,493.00,2041.00,1700.18
469.00,472.00,2041.00,3466.36
477.00,473.00,2041.00,530.33
448.00,465.00,2041.00,707.11
556.00,466.00,2041.00,1681.70
500.00,462.00,2041.00,800.39
446.00,471.00,2041.00,3729.11
503.00,487.00,2041.00,625.00
512.00,473.00,2041.00,530.33
514.00,472.00,2041.00,707.11
451.00,453.00,2041.00,800.39
617.00,453.00,2041.00,1152.44
421.00,451.00,2041.00,883.88
472.00,449.00,2041.00,1060.66
442.00,447.00,2041.00,530.33
523.00,448.00,2041.00,2211.48
431.00,444.00,2041.00,625.00
627.00,430.00,2041.00,1976.42
407.00,422.00,2041.00,1629.80
436.00,412.00,2041.00,800.39
495.00,432.00,2041.00,6457.80
431.00,434.00,2041.00,530.33
434.00,432.00,2041.00,976.28
427.00,427.00,2041.00,530.33
426.00,426.00,2041.00,530.33
432.00,423.00,2041.00,530.33
431.00,422.00,2041.00,530.33
429.00,420.00,2041.00,976.28
452.00,394.00,2041.00,1007.78
456.00,610.00,2042.00,5329.75
480.00,583.00,2042.00,3281.10
538.00,560.00,2042.00,530.33
588.00,547.00,2042.00,5235.10
426.00,510.00,2042.00,800.39
560.00,487.00,2042.00,1152.44
515.00,468.00,2042.00,3087.27
565.00,460.00,2042.00,2427.06
517.00,454.00,2042.00,2414.15
569.00,436.00,2042.00,976.28
549.00,501.00,2042.00,530.33
536.00,493.00,2042.00,530.33
549.00,484.00,2042.00,707.11
547.00,451.00,2042.00,530.33
465.00,426.00,2042.00,1328.77
479.00,424.00,2042.00,6714.02
493.00,389.00,2042.00,1789.73
370.00,382.00,2042.00,5175.06
586.00,558.00,2043.00,800.39
489.00,556.00,2043.00,1075.29
512.00,551.00,2043.00,2294.69
481.00,533.00,2043.00,625.00
578.00,525.00,2043.00,1152.44
579.00,487.00,2043.00,2186.61
487.00,484.00,2043.00,2298.10
557.00,474.00,2043.00,530.33
448.00,461.00,2043.00,1741.05
452.00,453.00,2043.00,530.33
444.00,452.00,2043.00,1250.00
591.00,451.00,2043.00,1152.44
467.00,441.00,2043.00,530.33
559.00,547.00,2043.00,2325.13
521.00,536.00,2043.00,530.33
522.00,534.00,2043.00,530.33
523.00,533.00,2043.00,530.33
526.00,532.00,2043.00,1152.44
558.00,527.00,2043.00,530.33
556.00,507.00,2043.00,530.33
557.00,506.00,2043.00,530.33
551.00,489.00,2043.00,530.33
582.00,439.00,2043.00,530.33
471.00,428.00,2043.00,1681.70
449.00,433.00,2043.00,5569.17
451.00,413.00,2043.00,530.33
570.00,392.00,2043.00,530.33
318.00,347.00,2043.00,4025.31
543.00,620.00,2044.00,2358.50
517.00,617.00,2044.00,901.39
525.00,613.00,2044.00,883.88
515.00,608.00,2044.00,2474.87
527.00,587.00,2044.00,707.11
473.00,586.00,2044.00,800.39
478.00,578.00,2044.00,728.87
479.00,559.00,2044.00,1075.29
567.00,571.00,2044.00,5681.66
487.00,570.00,2044.00,6217.42
506.00,544.00,2044.00,976.28
560.00,543.00,2044.00,2128.67
490.00,534.00,2044.00,883.88
489.00,525.00,2044.00,625.00
628.00,510.00,2044.00,3201.56
642.00,497.00,2044.00,1179.25
571.00,493.00,2044.00,1075.29
518.00,541.00,2044.00,530.33
533.00,532.00,2044.00,2050.15
508.00,524.00,2044.00,530.33
521.00,524.00,2044.00,625.00
507.00,523.00,2044.00,530.33
561.00,521.00,2044.00,707.11
505.00,520.00,2044.00,707.11
513.00,520.00,2044.00,976.28
559.00,513.00,2044.00,530.33
510.00,501.00,2044.00,530.33
616.00,493.00,2044.00,530.33
503.00,488.00,2044.00,1060.66
500.00,485.00,2044.00,530.33
590.00,480.00,2044.00,4419.42
591.00,464.00,2044.00,1352.08
612.00,455.00,2044.00,625.00
449.00,460.00,2044.00,6375.00
588.00,426.00,2044.00,1952.56
260.00,335.00,2044.00,1075.29
249.00,318.00,2044.00,800.39
263.00,314.00,2044.00,800.39
284.00,312.00,2044.00,901.39
271.00,321.00,2044.00,530.33
506.00,559.00,2045.00,530.33
524.00,556.00,2045.00,530.33
531.00,565.00,2045.00,3043.95
512.00,557.00,2045.00,3750.00
520.00,547.00,2045.00,1060.66
473.00,553.00,2045.00,4716.99
500.00,537.00,2045.00,1075.29
475.00,539.00,2045.00,2828.43
592.00,531.00,2045.00,1152.44
480.00,527.00,2045.00,530.33
582.00,522.00,2045.00,707.11
630.00,515.00,2045.00,707.11
601.00,511.00,2045.00,530.33
595.00,505.00,2045.00,1776.58
