cx,cy,n,v
601.00,499.00,2547.00,728.87
608.00,488.00,2547.00,625.00
610.00,487.00,2547.00,707.11
570.00,480.00,2547.00,800.39
596.00,471.00,2547.00,530.33
589.00,470.00,2547.00,625.00
598.00,469.00,2547.00,707.11
610.00,459.00,2547.00,530.33
495.00,535.00,2548.00,1075.29
597.00,529.00,2548.00,2741.46
591.00,515.00,2548.00,976.28
565.00,506.00,2548.00,1425.22
621.00,505.00,2548.00,2775.45
615.00,491.00,2548.00,1681.70
561.00,482.00,2548.00,1681.70
568.00,457.00,2548.00,800.39
599.00,504.00,2548.00,707.11
603.00,495.00,2548.00,530.33
605.00,483.00,2548.00,530.33
618.00,472.00,2548.00,530.33
609.00,472.00,2548.00,883.88
591.00,468.00,2548.00,625.00
588.00,467.00,2548.00,530.33
578.00,451.00,2548.00,530.33
612.00,447.00,2548.00,901.39
570.00,423.00,2548.00,1590.99
595.00,432.00,2548.00,4705.38
577.00,426.00,2548.00,5501.42
612.00,524.00,2549.00,707.11
590.00,515.00,2549.00,976.28
543.00,507.00,2549.00,625.00
613.00,507.00,2549.00,800.39
542.00,501.00,2549.00,1179.25
610.00,495.00,2549.00,707.11
643.00,503.00,2549.00,3575.09
639.00,501.00,2549.00,530.33
628.00,481.00,2549.00,530.33
614.00,487.00,2549.00,3194.23
622.00,474.00,2549.00,800.39
618.00,467.00,2549.00,625.00
600.00,465.00,2549.00,3633.61
629.00,454.00,2549.00,838.53
577.00,447.00,2549.00,625.00
575.00,513.00,2549.00,625.00
577.00,510.00,2549.00,728.87
555.00,502.00,2549.00,530.33
599.00,502.00,2549.00,883.88
559.00,499.00,2549.00,707.11
555.00,496.00,2549.00,1060.66
563.00,492.00,2549.00,1060.66
543.00,532.00,2550.00,625.00
541.00,515.00,2550.00,1952.56
529.00,482.00,2550.00,625.00
525.00,478.00,2550.00,1007.78
567.00,458.00,2550.00,1510.38
600.00,444.00,2550.00,1179.25
571.00,442.00,2550.00,1505.20
600.00,431.00,2550.00,883.88
601.00,423.00,2550.00,530.33
551.00,503.00,2550.00,530.33
554.00,502.00,2550.00,901.39
610.00,490.00,2550.00,1736.56
595.00,474.00,2550.00,1328.77
605.00,471.00,2550.00,1600.78
597.00,467.00,2550.00,1286.95
646.00,429.00,2550.00,9114.72
632.00,527.00,2551.00,883.88
533.00,519.00,2551.00,2573.91
605.00,520.00,2551.00,2877.72
621.00,511.00,2551.00,3225.87
533.00,507.00,2551.00,1944.54
520.00,499.00,2551.00,1590.99
534.00,496.00,2551.00,728.87
644.00,500.00,2551.00,4596.19
547.00,486.00,2551.00,1152.44
531.00,486.00,2551.00,1250.00
637.00,474.00,2551.00,707.11
636.00,468.00,2551.00,1152.44
532.00,472.00,2551.00,530.33
528.00,467.00,2551.00,530.33
641.00,454.00,2551.00,800.39
634.00,453.00,2551.00,530.33
572.00,442.00,2551.00,800.39
645.00,437.00,2551.00,883.88
580.00,434.00,2551.00,1952.56
642.00,428.00,2551.00,707.11
650.00,420.00,2551.00,800.39
596.00,427.00,2551.00,2855.91
575.00,509.00,2551.00,707.11
570.00,494.00,2551.00,800.39
570.00,482.00,2551.00,530.33
603.00,475.00,2551.00,530.33
571.00,473.00,2551.00,530.33
613.00,476.00,2551.00,3154.86
582.00,470.00,2551.00,976.28
594.00,462.00,2551.00,530.33
559.00,455.00,2551.00,530.33
558.00,453.00,2551.00,530.33
557.00,452.00,2551.00,625.00
556.00,450.00,2551.00,625.00
625.00,443.00,2551.00,530.33
626.00,442.00,2551.00,530.33
683.00,411.00,2551.00,3194.23
662.00,417.00,2551.00,4599.59
644.00,386.00,2551.00,530.33
631.00,383.00,2551.00,2481.18
665.00,391.00,2551.00,7766.11
527.00,530.00,2552.00,530.33
512.00,528.00,2552.00,3473.11
591.00,511.00,2552.00,1007.78
449.00,493.00,2552.00,3242.78
560.00,483.00,2552.00,883.88
642.00,479.00,2552.00,625.00
459.00,470.00,2552.00,976.28
426.00,479.00,2552.00,7883.92
465.00,463.00,2552.00,976.28
644.00,459.00,2552.00,530.33
578.00,460.00,2552.00,1414.21
505.00,469.00,2552.00,5221.65
467.00,456.00,2552.00,1075.29
424.00,458.00,2552.00,1858.26
567.00,506.00,2552.00,530.33
563.00,501.00,2552.00,625.00
553.00,500.00,2552.00,625.00
634.00,456.00,2552.00,1944.54
517.00,450.00,2552.00,1007.78
488.00,447.00,2552.00,530.33
494.00,447.00,2552.00,800.39
666.00,446.00,2552.00,1700.18
628.00,446.00,2552.00,1250.00
428.00,443.00,2552.00,800.39
502.00,443.00,2552.00,1352.08
646.00,441.00,2552.00,707.11
657.00,429.00,2552.00,2183.03
628.00,428.00,2552.00,800.39
451.00,426.00,2552.00,901.39
642.00,423.00,2552.00,707.11
443.00,442.00,2552.00,1700.18
437.00,438.00,2552.00,530.33
444.00,422.00,2552.00,901.39
631.00,419.00,2552.00,2225.56
482.00,428.00,2552.00,4698.74
572.00,409.00,2552.00,883.88
538.00,415.00,2552.00,4373.21
585.00,393.00,2552.00,707.11
578.00,388.00,2552.00,1525.82
577.00,430.00,2552.00,530.33
564.00,405.00,2552.00,800.39
554.00,399.00,2552.00,530.33
487.00,540.00,2553.00,530.33
345.00,532.00,2553.00,800.39
515.00,526.00,2553.00,1060.66
562.00,506.00,2553.00,707.11
567.00,503.00,2553.00,625.00
605.00,502.00,2553.00,1075.29
565.00,497.00,2553.00,530.33
646.00,494.00,2553.00,530.33
639.00,494.00,2553.00,1425.22
359.00,507.00,2553.00,5415.54
559.00,468.00,2553.00,530.33
641.00,464.00,2553.00,1457.74
536.00,457.00,2553.00,707.11
573.00,459.00,2553.00,1566.25
623.00,449.00,2553.00,1250.00
623.00,440.00,2553.00,530.33
562.00,440.00,2553.00,976.28
628.00,430.00,2553.00,1305.04
595.00,513.00,2553.00,530.33
577.00,503.00,2553.00,530.33
561.00,486.00,2553.00,838.53
608.00,485.00,2553.00,707.11
604.00,478.00,2553.00,530.33
570.00,478.00,2553.00,707.11
611.00,478.00,2553.00,951.97
568.00,476.00,2553.00,530.33
612.00,475.00,2553.00,530.33
542.00,448.00,2553.00,530.33
546.00,443.00,2553.00,1007.78
578.00,373.00,2553.00,1060.66
581.00,363.00,2553.00,707.11
557.00,364.00,2553.00,1700.18
512.00,530.00,2554.00,1152.44
611.00,520.00,2554.00,1060.66
557.00,510.00,2554.00,1414.21
524.00,493.00,2554.00,1060.66
555.00,488.00,2554.00,2183.03
638.00,486.00,2554.00,2136.00
675.00,443.00,2554.00,976.28
600.00,438.00,2554.00,707.11
659.00,445.00,2554.00,4301.16
601.00,511.00,2554.00,530.33
600.00,510.00,2554.00,530.33
564.00,499.00,2554.00,800.39
567.00,497.00,2554.00,625.00
614.00,489.00,2554.00,800.39
608.00,476.00,2554.00,2150.58
582.00,472.00,2554.00,1328.77
598.00,468.00,2554.00,530.33
570.00,467.00,2554.00,625.00
568.00,466.00,2554.00,530.33
625.00,463.00,2554.00,530.33
623.00,458.00,2554.00,530.33
608.00,458.00,2554.00,530.33
586.00,462.00,2554.00,1776.58
606.00,455.00,2554.00,800.39
618.00,453.00,2554.00,883.88
633.00,449.00,2554.00,530.33
634.00,448.00,2554.00,530.33
593.00,448.00,2554.00,530.33
640.00,486.00,2555.00,2855.91
549.00,471.00,2555.00,530.33
630.00,470.00,2555.00,3535.53
568.00,464.00,2555.00,1250.00
614.00,461.00,2555.00,2304.89
662.00,455.00,2555.00,3281.10
565.00,449.00,2555.00,625.00
661.00,446.00,2555.00,976.28
607.00,443.00,2555.00,3745.83
627.00,440.00,2555.00,4001.95
628.00,437.00,2555.00,530.33
565.00,429.00,2555.00,800.39
584.00,426.00,2555.00,530.33
665.00,431.00,2555.00,3051.64
585.00,418.00,2555.00,625.00
564.00,506.00,2555.00,728.87
536.00,505.00,2555.00,530.33
540.00,488.00,2555.00,800.39
580.00,465.00,2555.00,530.33
579.00,464.00,2555.00,530.33
585.00,443.00,2555.00,728.87
583.00,440.00,2555.00,728.87
584.00,438.00,2555.00,530.33
596.00,434.00,2555.00,883.88
661.00,399.00,2555.00,800.39
665.00,391.00,2555.00,625.00
673.00,401.00,2555.00,5758.15
611.00,402.00,2555.00,7850.16
605.00,422.00,2555.00,625.00
606.00,420.00,2555.00,530.33
607.00,419.00,2555.00,530.33
608.00,418.00,2555.00,530.33
609.00,417.00,2555.00,530.33
610.00,416.00,2555.00,530.33
612.00,415.00,2555.00,707.11
646.00,384.00,2555.00,5618.05
709.00,362.00,2555.00,4868.59
561.00,519.00,2556.00,1352.08
519.00,517.00,2556.00,2186.61
592.00,514.00,2556.00,1075.29
570.00,513.00,2556.00,1425.22
546.00,522.00,2556.00,3858.84
602.00,506.00,2556.00,1425.22
602.00,506.00,2556.00,530.33
586.00,468.00,2556.00,530.33
579.00,468.00,2556.00,707.11
520.00,467.00,2556.00,976.28
534.00,464.00,2556.00,800.39
550.00,460.00,2556.00,1286.95
572.00,456.00,2556.00,728.87
577.00,457.00,2556.00,1625.00
570.00,488.00,2556.00,530.33
609.00,480.00,2556.00,530.33
560.00,476.00,2556.00,1250.00
594.00,473.00,2556.00,530.33
602.00,447.00,2556.00,625.00
513.00,437.00,2556.00,625.00
529.00,435.00,2556.00,1286.95
525.00,429.00,2556.00,530.33
512.00,428.00,2556.00,883.88
733.00,345.00,2556.00,1075.29
740.00,340.00,2556.00,976.28
749.00,335.00,2556.00,625.00
731.00,337.00,2556.00,1328.77
666.00,338.00,2556.00,2019.44
743.00,332.00,2556.00,1463.09
719.00,329.00,2556.00,800.39
733.00,328.00,2556.00,625.00
732.00,321.00,2556.00,883.88
742.00,312.00,2556.00,4506.94
739.00,311.00,2556.00,625.00
555.00,530.00,2557.00,1736.56
551.00,494.00,2557.00,530.33
569.00,469.00,2557.00,530.33
638.00,466.00,2557.00,625.00
547.00,469.00,2557.00,2915.48
615.00,489.00,2557.00,625.00
570.00,487.00,2557.00,1118.03
628.00,483.00,2557.00,530.33
621.00,483.00,2557.00,625.00
616.00,471.00,2557.00,530.33
616.00,441.00,2557.00,530.33
596.00,427.00,2557.00,1677.05
513.00,385.00,2557.00,1425.22
631.00,521.00,2558.00,2481.18
651.00,514.00,2558.00,625.00
644.00,504.00,2558.00,2795.08
564.00,486.00,2558.00,1286.95
619.00,448.00,2558.00,1075.29
609.00,444.00,2558.00,1681.70
625.00,494.00,2558.00,530.33
630.00,492.00,2558.00,530.33
619.00,487.00,2558.00,707.11
624.00,484.00,2558.00,530.33
636.00,485.00,2558.00,1328.77
641.00,478.00,2558.00,530.33
643.00,477.00,2558.00,530.33
647.00,476.00,2558.00,530.33
579.00,474.00,2558.00,530.33
655.00,475.00,2558.00,1250.00
623.00,477.00,2558.00,2744.31
561.00,471.00,2558.00,530.33
565.00,467.00,2558.00,800.39
598.00,464.00,2558.00,707.11
589.00,467.00,2558.00,1600.78
592.00,459.00,2558.00,530.33
576.00,558.00,2559.00,1231.11
580.00,575.00,2559.00,7233.82
544.00,557.00,2559.00,4611.47
584.00,543.00,2559.00,728.87
604.00,534.00,2559.00,800.39
566.00,557.00,2559.00,8497.24
559.00,479.00,2559.00,530.33
650.00,478.00,2559.00,1060.66
658.00,473.00,2559.00,4339.14
686.00,458.00,2559.00,2601.08
542.00,452.00,2559.00,1328.77
665.00,445.00,2559.00,901.39
615.00,441.00,2559.00,883.88
601.00,437.00,2559.00,976.28
591.00,515.00,2559.00,530.33
599.00,511.00,2559.00,530.33
587.00,509.00,2559.00,625.00
592.00,508.00,2559.00,1075.29
602.00,508.00,2559.00,1179.25
624.00,490.00,2559.00,530.33
631.00,489.00,2559.00,530.33
637.00,483.00,2559.00,838.53
632.00,481.00,2559.00,530.33
626.00,481.00,2559.00,530.33
569.00,480.00,2559.00,530.33
568.00,465.00,2559.00,1681.70
559.00,462.00,2559.00,625.00
556.00,461.00,2559.00,530.33
571.00,459.00,2559.00,530.33
617.00,457.00,2559.00,530.33
618.00,456.00,2559.00,530.33
619.00,455.00,2559.00,530.33
477.00,361.00,2559.00,5569.17
508.00,360.00,2559.00,5038.91
578.00,545.00,2560.00,625.00
587.00,530.00,2560.00,625.00
521.00,537.00,2560.00,6727.97
634.00,513.00,2560.00,901.39
699.00,507.00,2560.00,625.00
543.00,507.00,2560.00,1397.54
702.00,500.00,2560.00,530.33
683.00,502.00,2560.00,3729.11
665.00,481.00,2560.00,800.39
662.00,474.00,2560.00,976.28
617.00,470.00,2560.00,625.00
662.00,461.00,2560.00,707.11
621.00,454.00,2560.00,800.39
630.00,450.00,2560.00,883.88
599.00,438.00,2560.00,707.11
635.00,432.00,2560.00,625.00
625.00,429.00,2560.00,530.33
599.00,427.00,2560.00,707.11
599.00,515.00,2560.00,1681.70
579.00,512.00,2560.00,728.87
598.00,510.00,2560.00,530.33
599.00,507.00,2560.00,530.33
609.00,505.00,2560.00,883.88
561.00,503.00,2560.00,625.00
550.00,499.00,2560.00,530.33
613.00,498.00,2560.00,530.33
617.00,495.00,2560.00,530.33
652.00,495.00,2560.00,707.11
618.00,494.00,2560.00,530.33
544.00,484.00,2560.00,728.87
632.00,482.00,2560.00,728.87
639.00,481.00,2560.00,838.53
556.00,481.00,2560.00,838.53
609.00,476.00,2560.00,530.33
557.00,476.00,2560.00,728.87
566.00,476.00,2560.00,1075.29
624.00,478.00,2560.00,1908.04
561.00,472.00,2560.00,976.28
549.00,467.00,2560.00,625.00
590.00,468.00,2560.00,1075.29
603.00,450.00,2560.00,530.33
609.00,449.00,2560.00,625.00
604.00,448.00,2560.00,625.00
606.00,441.00,2560.00,800.39
588.00,423.00,2560.00,2069.12
547.00,594.00,2561.00,1875.00
439.00,591.00,2561.00,5985.66
504.00,576.00,2561.00,707.11
535.00,569.00,2561.00,883.88
539.00,557.00,2561.00,3365.73
631.00,536.00,2561.00,883.88
546.00,534.00,2561.00,976.28
575.00,535.00,2561.00,1802.78
507.00,554.00,2561.00,530.33
543.00,529.00,2561.00,800.39
533.00,531.00,2561.00,2225.56
515.00,522.00,2561.00,530.33
652.00,523.00,2561.00,1457.74
540.00,520.00,2561.00,976.28
526.00,522.00,2561.00,2050.15
621.00,531.00,2561.00,3952.85
581.00,522.00,2561.00,1976.42
551.00,516.00,2561.00,530.33
617.00,511.00,2561.00,530.33
534.00,510.00,2561.00,530.33
650.00,511.00,2561.00,1505.20
609.00,512.00,2561.00,1858.26
609.00,512.00,2561.00,625.00
528.00,504.00,2561.00,625.00
496.00,507.00,2561.00,1425.22
663.00,489.00,2561.00,625.00
511.00,485.00,2561.00,2121.32
674.00,467.00,2561.00,1776.58
615.00,465.00,2561.00,625.00
715.00,467.00,2561.00,1510.38
662.00,467.00,2561.00,2015.56
725.00,457.00,2561.00,625.00
532.00,452.00,2561.00,800.39
734.00,450.00,2561.00,2069.12
701.00,449.00,2561.00,1625.00
574.00,449.00,2561.00,1414.21
624.00,503.00,2561.00,625.00
546.00,496.00,2561.00,530.33
643.00,495.00,2561.00,530.33
562.00,494.00,2561.00,625.00
604.00,492.00,2561.00,530.33
610.00,489.00,2561.00,1700.18
569.00,479.00,2561.00,707.11
532.00,477.00,2561.00,625.00
550.00,487.00,2561.00,4331.93
525.00,476.00,2561.00,530.33
573.00,475.00,2561.00,625.00
551.00,474.00,2561.00,625.00
543.00,472.00,2561.00,1075.29
527.00,460.00,2561.00,800.39
524.00,458.00,2561.00,625.00
712.00,449.00,2561.00,2741.46
536.00,436.00,2561.00,800.39
522.00,439.00,2561.00,2211.48
588.00,441.00,2561.00,3092.33
508.00,428.00,2561.00,1286.95
539.00,419.00,2561.00,530.33
588.00,417.00,2561.00,1286.95
572.00,417.00,2561.00,4275.66
537.00,399.00,2561.00,707.11
605.00,395.00,2561.00,883.88
538.00,392.00,2561.00,625.00
541.00,383.00,2561.00,728.87
551.00,404.00,2561.00,6653.24
551.00,406.00,2561.00,530.33
551.00,389.00,2561.00,838.53
638.00,378.00,2561.00,3400.37
485.00,651.00,2562.00,2186.61
465.00,630.00,2562.00,6206.10
487.00,549.00,2562.00,625.00
653.00,505.00,2562.00,2636.88
512.00,482.00,2562.00,707.11
490.00,482.00,2562.00,1903.94
557.00,479.00,2562.00,1075.29
489.00,473.00,2562.00,2648.70
604.00,472.00,2562.00,1425.22
625.00,498.00,2562.00,530.33
572.00,497.00,2562.00,838.53
570.00,474.00,2562.00,530.33
503.00,448.00,2562.00,1397.54
520.00,469.00,2562.00,8149.00
517.00,468.00,2562.00,530.33
530.00,464.00,2562.00,976.28
521.00,441.00,2562.00,707.11
527.00,440.00,2562.00,800.39
524.00,428.00,2562.00,2236.07
615.00,412.00,2562.00,530.33
614.00,406.00,2562.00,2019.44
575.00,530.00,2563.00,625.00
580.00,527.00,2563.00,800.39
600.00,527.00,2563.00,1286.95
617.00,525.00,2563.00,1152.44
610.00,531.00,2563.00,3860.86
575.00,517.00,2563.00,530.33
581.00,517.00,2563.00,1789.73
583.00,506.00,2563.00,530.33
676.00,506.00,2563.00,1976.42
636.00,501.00,2563.00,2627.97
662.00,500.00,2563.00,1590.99
637.00,489.00,2563.00,2926.17
474.00,490.00,2563.00,1629.80
606.00,477.00,2563.00,530.33
458.00,478.00,2563.00,800.39
503.00,474.00,2563.00,838.53
474.00,476.00,2563.00,976.28
491.00,473.00,2563.00,1741.05
600.00,500.00,2563.00,530.33
602.00,499.00,2563.00,530.33
603.00,498.00,2563.00,625.00
571.00,492.00,2563.00,530.33
480.00,470.00,2563.00,530.33
583.00,517.00,2564.00,707.11
542.00,505.00,2564.00,4640.18
548.00,494.00,2564.00,625.00
630.00,490.00,2564.00,838.53
539.00,481.00,2564.00,707.11
627.00,478.00,2564.00,1700.18
538.00,473.00,2564.00,5814.85
606.00,529.00,2564.00,1566.25
596.00,529.00,2564.00,2358.50
593.00,514.00,2564.00,530.33
569.00,481.00,2564.00,707.11
600.00,477.00,2564.00,800.39
613.00,473.00,2564.00,530.33
614.00,472.00,2564.00,530.33
582.00,531.00,2565.00,1286.95
596.00,520.00,2565.00,707.11
568.00,478.00,2565.00,1328.77
532.00,475.00,2565.00,2225.56
609.00,472.00,2565.00,1505.20
599.00,484.00,2565.00,625.00
583.00,451.00,2565.00,625.00
649.00,588.00,2566.00,1425.22
618.00,576.00,2566.00,4924.43
631.00,491.00,2566.00,625.00
582.00,500.00,2566.00,625.00
607.00,466.00,2566.00,707.11
536.00,476.00,2566.00,3816.08
569.00,448.00,2566.00,3972.56
698.00,427.00,2566.00,6969.80
637.00,619.00,2567.00,2325.13
611.00,502.00,2567.00,1352.08
554.00,500.00,2567.00,1700.18
555.00,493.00,2567.00,530.33
538.00,473.00,2567.00,2404.42
568.00,499.00,2567.00,625.00
570.00,479.00,2567.00,530.33
577.00,476.00,2567.00,1179.25
770.00,393.00,2567.00,3952.85
595.00,511.00,2568.00,530.33
579.00,513.00,2568.00,2050.15
576.00,475.00,2568.00,800.39
576.00,502.00,2568.00,728.87
603.00,492.00,2568.00,625.00
607.00,486.00,2568.00,901.39
610.00,484.00,2568.00,707.11
547.00,471.00,2568.00,1060.66
570.00,469.00,2568.00,625.00
575.00,466.00,2569.00,800.39
618.00,458.00,2569.00,1776.58
623.00,429.00,2569.00,3363.41
582.00,516.00,2570.00,1286.95
566.00,507.00,2570.00,3194.23
618.00,502.00,2570.00,1179.25
575.00,480.00,2570.00,976.28
603.00,492.00,2570.00,530.33
590.00,475.00,2570.00,530.33
594.00,519.00,2571.00,707.11
624.00,513.00,2571.00,2414.15
530.00,506.00,2571.00,1858.26
608.00,494.00,2571.00,1237.44
565.00,467.00,2571.00,1328.77
579.00,462.00,2571.00,800.39
572.00,498.00,2571.00,625.00
575.00,498.00,2571.00,883.88
566.00,479.00,2571.00,530.33
543.00,479.00,2571.00,625.00
581.00,477.00,2571.00,530.33
595.00,472.00,2571.00,625.00
596.00,470.00,2571.00,625.00
593.00,459.00,2571.00,1286.95
568.00,456.00,2571.00,530.33
610.00,451.00,2571.00,625.00
608.00,539.00,2572.00,1118.03
597.00,534.00,2572.00,1286.95
629.00,529.00,2572.00,625.00
618.00,526.00,2572.00,625.00
597.00,526.00,2572.00,883.88
579.00,512.00,2572.00,1185.85
618.00,511.00,2572.00,1590.99
555.00,503.00,2572.00,625.00
568.00,496.00,2572.00,1075.29
560.00,496.00,2572.00,976.28
550.00,482.00,2572.00,901.39
633.00,481.00,2572.00,1007.78
560.00,481.00,2572.00,1007.78
613.00,470.00,2572.00,883.88
515.00,464.00,2572.00,3650.77
560.00,512.00,2572.00,1060.66
564.00,508.00,2572.00,530.33
604.00,500.00,2572.00,1179.25
605.00,493.00,2572.00,707.11
622.00,550.00,2573.00,901.39
594.00,546.00,2573.00,707.11
609.00,544.00,2573.00,530.33
617.00,541.00,2573.00,1179.25
607.00,534.00,2573.00,976.28
625.00,531.00,2573.00,530.33
598.00,531.00,2573.00,901.39
624.00,512.00,2573.00,800.39
551.00,487.00,2573.00,1118.03
601.00,512.00,2573.00,707.11
598.00,509.00,2573.00,976.28
595.00,507.00,2573.00,530.33
588.00,508.00,2573.00,707.11
581.00,506.00,2573.00,625.00
601.00,504.00,2573.00,800.39
603.00,497.00,2573.00,625.00
566.00,491.00,2573.00,976.28
583.00,474.00,2573.00,800.39
603.00,472.00,2573.00,530.33
612.00,462.00,2573.00,530.33
614.00,460.00,2573.00,530.33
613.00,444.00,2573.00,976.28
537.00,429.00,2573.00,530.33
612.00,526.00,2574.00,2427.06
639.00,521.00,2574.00,1789.73
608.00,516.00,2574.00,976.28
622.00,514.00,2574.00,901.39
556.00,484.00,2574.00,530.33
626.00,476.00,2574.00,883.88
623.00,471.00,2574.00,530.33
580.00,461.00,2574.00,1075.29
574.00,505.00,2574.00,530.33
566.00,483.00,2574.00,530.33
612.00,485.00,2574.00,1875.00
608.00,474.00,2574.00,530.33
609.00,473.00,2574.00,530.33
586.00,443.00,2574.00,3520.03
536.00,430.00,2574.00,707.11
608.00,554.00,2575.00,1118.03
596.00,547.00,2575.00,2573.91
574.00,557.00,2575.00,6686.04
607.00,533.00,2575.00,707.11
557.00,540.00,2575.00,3154.86
544.00,539.00,2575.00,3801.73
574.00,528.00,2575.00,1505.20
617.00,521.00,2575.00,707.11
577.00,510.00,2575.00,530.33
566.00,518.00,2575.00,2809.03
559.00,510.00,2575.00,707.11
546.00,508.00,2575.00,625.00
545.00,504.00,2575.00,530.33
551.00,501.00,2575.00,2050.15
669.00,495.00,2575.00,3023.35
557.00,476.00,2575.00,530.33
566.00,470.00,2575.00,883.88
645.00,451.00,2575.00,951.97
596.00,514.00,2575.00,976.28
597.00,508.00,2575.00,530.33
601.00,504.00,2575.00,800.39
599.00,502.00,2575.00,707.11
607.00,500.00,2575.00,1250.00
569.00,498.00,2575.00,530.33
613.00,488.00,2575.00,530.33
569.00,486.00,2575.00,951.97
630.00,490.00,2575.00,3302.46
622.00,479.00,2575.00,625.00
615.00,478.00,2575.00,625.00
626.00,477.00,2575.00,1250.00
630.00,474.00,2575.00,707.11
636.00,469.00,2575.00,530.33
622.00,472.00,2575.00,2128.67
629.00,466.00,2575.00,530.33
638.00,461.00,2575.00,625.00
617.00,466.00,2575.00,2304.89
640.00,459.00,2575.00,883.88
662.00,437.00,2575.00,1152.44
654.00,432.00,2575.00,3889.09
562.00,590.00,2576.00,530.33
529.00,588.00,2576.00,3502.23
574.00,581.00,2576.00,1908.04
557.00,577.00,2576.00,2095.38
580.00,569.00,2576.00,976.28
567.00,566.00,2576.00,901.39
602.00,552.00,2576.00,3553.17
612.00,531.00,2576.00,1510.38
613.00,518.00,2576.00,1457.74
605.00,509.00,2576.00,1075.29
629.00,497.00,2576.00,2294.69
607.00,476.00,2576.00,1237.44
583.00,466.00,2576.00,1858.26
530.00,462.00,2576.00,883.88
579.00,456.00,2576.00,1179.25
558.00,454.00,2576.00,625.00
651.00,444.00,2576.00,800.39
662.00,443.00,2576.00,5681.66
670.00,422.00,2576.00,530.33
668.00,529.00,2577.00,3676.36
575.00,521.00,2577.00,800.39
643.00,523.00,2577.00,3201.56
582.00,513.00,2577.00,530.33
553.00,499.00,2577.00,1075.29
531.00,493.00,2577.00,2971.22
628.00,486.00,2577.00,4480.86
562.00,458.00,2577.00,530.33
606.00,517.00,2577.00,530.33
605.00,516.00,2577.00,530.33
604.00,515.00,2577.00,530.33
576.00,476.00,2577.00,625.00
581.00,475.00,2577.00,1346.29
603.00,446.00,2577.00,1802.78
618.00,516.00,2578.00,3729.11
567.00,503.00,2578.00,800.39
560.00,501.00,2578.00,707.11
604.00,469.00,2578.00,901.39
610.00,453.00,2578.00,625.00
567.00,480.00,2578.00,1700.18
623.00,443.00,2578.00,3716.52
593.00,429.00,2578.00,625.00
606.00,426.00,2578.00,1700.18
626.00,419.00,2578.00,2183.03
590.00,410.00,2578.00,1767.77
612.00,402.00,2578.00,901.39
598.00,408.00,2578.00,2981.72
617.00,533.00,2579.00,2034.85
537.00,527.00,2579.00,1414.21
607.00,515.00,2579.00,1152.44
578.00,512.00,2579.00,530.33
623.00,500.00,2579.00,1510.38
548.00,496.00,2579.00,728.87
614.00,490.00,2579.00,625.00
600.00,472.00,2579.00,530.33
568.00,500.00,2579.00,530.33
564.00,497.00,2579.00,707.11
605.00,488.00,2579.00,625.00
583.00,469.00,2579.00,625.00
570.00,458.00,2579.00,883.88
608.00,520.00,2580.00,530.33
581.00,521.00,2580.00,707.11
576.00,518.00,2580.00,901.39
603.00,512.00,2580.00,1505.20
605.00,506.00,2580.00,707.11
643.00,503.00,2580.00,707.11
563.00,486.00,2580.00,1681.70
548.00,481.00,2580.00,530.33
615.00,464.00,2580.00,1976.42
613.00,464.00,2580.00,530.33
576.00,506.00,2580.00,530.33
604.00,476.00,2580.00,530.33
592.00,455.00,2580.00,530.33
581.00,451.00,2580.00,1286.95
585.00,447.00,2580.00,976.28
598.00,450.00,2580.00,2490.61
580.00,415.00,2580.00,625.00
549.00,501.00,2581.00,1700.18
543.00,515.00,2582.00,1802.78
565.00,497.00,2582.00,707.11
567.00,478.00,2582.00,530.33
612.00,471.00,2582.00,1007.78
613.00,505.00,2582.00,2136.00
565.00,460.00,2582.00,800.39
560.00,460.00,2582.00,707.11
625.00,555.00,2583.00,1007.78
611.00,538.00,2583.00,1875.00
537.00,533.00,2583.00,1956.56
605.00,512.00,2583.00,883.88
571.00,513.00,2583.00,1875.00
583.00,507.00,2583.00,530.33
627.00,499.00,2583.00,1179.25
556.00,497.00,2583.00,1600.78
545.00,494.00,2583.00,1179.25
641.00,491.00,2583.00,1286.95
658.00,500.00,2583.00,4100.30
622.00,490.00,2583.00,2885.85
602.00,482.00,2583.00,976.28
620.00,472.00,2583.00,800.39
567.00,476.00,2583.00,530.33
552.00,478.00,2583.00,1566.25
566.00,474.00,2583.00,800.39
606.00,561.00,2584.00,1736.56
532.00,555.00,2584.00,2069.12
568.00,533.00,2584.00,1152.44
623.00,526.00,2584.00,530.33
617.00,522.00,2584.00,530.33
614.00,512.00,2584.00,883.88
546.00,504.00,2584.00,883.88
537.00,500.00,2584.00,1677.05
547.00,497.00,2584.00,707.11
629.00,475.00,2584.00,625.00
608.00,507.00,2584.00,530.33
606.00,506.00,2584.00,530.33
619.00,487.00,2584.00,625.00
564.00,489.00,2584.00,2636.88
612.00,481.00,2584.00,530.33
555.00,481.00,2584.00,1425.22
549.00,478.00,2584.00,625.00
528.00,581.00,2585.00,2253.47
566.00,527.00,2585.00,728.87
572.00,515.00,2585.00,901.39
566.00,511.00,2585.00,3104.94
615.00,503.00,2585.00,883.88
538.00,501.00,2585.00,6336.90
515.00,497.00,2585.00,707.11
605.00,513.00,2585.00,530.33
577.00,500.00,2585.00,530.33
523.00,611.00,2586.00,2335.19
606.00,519.00,2586.00,5273.76
601.00,520.00,2586.00,530.33
610.00,518.00,2586.00,530.33
