cx,cy,n,v
476.00,544.00,2606.00,1007.78
463.00,548.00,2606.00,3225.87
520.00,517.00,2606.00,1505.20
488.00,516.00,2606.00,2465.39
528.00,502.00,2606.00,800.39
487.00,499.00,2606.00,1328.77
564.00,537.00,2606.00,625.00
553.00,535.00,2606.00,530.33
557.00,533.00,2606.00,1075.29
560.00,531.00,2606.00,530.33
507.00,530.00,2606.00,530.33
506.00,528.00,2606.00,530.33
505.00,527.00,2606.00,625.00
558.00,526.00,2606.00,2069.12
566.00,523.00,2606.00,625.00
492.00,469.00,2606.00,2034.85
589.00,548.00,2607.00,2335.19
393.00,542.00,2607.00,800.39
452.00,543.00,2607.00,8460.39
575.00,536.00,2607.00,1152.44
528.00,517.00,2607.00,1250.00
573.00,512.00,2607.00,1425.22
507.00,503.00,2607.00,625.00
554.00,502.00,2607.00,1179.25
572.00,499.00,2607.00,707.11
553.00,560.00,2607.00,530.33
561.00,556.00,2607.00,625.00
558.00,555.00,2607.00,728.87
555.00,554.00,2607.00,728.87
499.00,541.00,2607.00,530.33
504.00,520.00,2607.00,530.33
561.00,512.00,2607.00,728.87
483.00,505.00,2607.00,530.33
500.00,492.00,2607.00,1629.80
547.00,491.00,2607.00,1525.82
575.00,474.00,2607.00,530.33
485.00,485.00,2607.00,3354.10
561.00,476.00,2607.00,1352.08
650.00,482.00,2607.00,5659.62
580.00,471.00,2607.00,800.39
485.00,463.00,2607.00,883.88
577.00,462.00,2607.00,1328.77
588.00,457.00,2607.00,1414.21
456.00,457.00,2607.00,9550.03
441.00,574.00,2608.00,625.00
350.00,583.00,2608.00,5963.43
535.00,561.00,2608.00,1425.22
586.00,519.00,2608.00,625.00
483.00,520.00,2608.00,1875.00
530.00,513.00,2608.00,800.39
524.00,512.00,2608.00,625.00
602.00,462.00,2608.00,1346.29
584.00,583.00,2608.00,530.33
582.00,581.00,2608.00,976.28
584.00,573.00,2608.00,2150.58
580.00,561.00,2608.00,901.39
572.00,538.00,2608.00,530.33
573.00,537.00,2608.00,530.33
557.00,533.00,2608.00,625.00
577.00,517.00,2608.00,530.33
565.00,514.00,2608.00,2121.32
577.00,503.00,2608.00,1944.54
586.00,442.00,2608.00,2877.72
520.00,448.00,2608.00,4932.35
508.00,585.00,2609.00,707.11
538.00,583.00,2609.00,1600.78
518.00,578.00,2609.00,1414.21
494.00,567.00,2609.00,1152.44
567.00,564.00,2609.00,530.33
580.00,564.00,2609.00,1681.70
593.00,553.00,2609.00,2627.97
491.00,546.00,2609.00,976.28
486.00,537.00,2609.00,2225.56
496.00,530.00,2609.00,707.11
484.00,525.00,2609.00,1075.29
594.00,523.00,2609.00,625.00
600.00,520.00,2609.00,707.11
513.00,508.00,2609.00,625.00
539.00,505.00,2609.00,1510.38
540.00,562.00,2609.00,1152.44
536.00,560.00,2609.00,707.11
562.00,555.00,2609.00,800.39
574.00,548.00,2609.00,625.00
555.00,534.00,2609.00,530.33
571.00,529.00,2609.00,530.33
565.00,523.00,2609.00,530.33
556.00,514.00,2609.00,800.39
511.00,463.00,2609.00,728.87
510.00,455.00,2609.00,1397.54
551.00,566.00,2610.00,1328.77
591.00,565.00,2610.00,3807.89
498.00,560.00,2610.00,1152.44
569.00,556.00,2610.00,1237.44
579.00,552.00,2610.00,800.39
507.00,507.00,2610.00,530.33
502.00,533.00,2610.00,530.33
551.00,530.00,2610.00,530.33
506.00,523.00,2610.00,976.28
503.00,515.00,2610.00,728.87
506.00,496.00,2610.00,1457.74
597.00,496.00,2610.00,4990.62
579.00,478.00,2610.00,3186.89
623.00,583.00,2611.00,1152.44
554.00,572.00,2611.00,1060.66
542.00,557.00,2611.00,976.28
552.00,552.00,2611.00,707.11
558.00,548.00,2611.00,976.28
568.00,538.00,2611.00,1976.42
469.00,533.00,2611.00,1566.25
486.00,524.00,2611.00,800.39
479.00,523.00,2611.00,976.28
493.00,514.00,2611.00,800.39
575.00,517.00,2611.00,2636.88
572.00,509.00,2611.00,1179.25
564.00,507.00,2611.00,901.39
501.00,539.00,2611.00,728.87
498.00,527.00,2611.00,530.33
482.00,500.00,2611.00,883.88
489.00,500.00,2611.00,1629.80
499.00,479.00,2611.00,3132.49
605.00,451.00,2611.00,2474.87
548.00,554.00,2612.00,1328.77
525.00,515.00,2612.00,1908.04
539.00,509.00,2612.00,1075.29
493.00,520.00,2612.00,800.39
477.00,504.00,2612.00,530.33
476.00,503.00,2612.00,530.33
494.00,456.00,2612.00,1007.78
507.00,520.00,2613.00,625.00
539.00,513.00,2613.00,1118.03
534.00,506.00,2613.00,1286.95
479.00,508.00,2613.00,1875.00
498.00,537.00,2613.00,625.00
481.00,568.00,2614.00,625.00
513.00,564.00,2614.00,530.33
552.00,522.00,2614.00,1060.66
545.00,516.00,2614.00,1075.29
509.00,513.00,2614.00,1525.82
504.00,562.00,2614.00,530.33
549.00,531.00,2614.00,530.33
506.00,528.00,2614.00,625.00
535.00,496.00,2614.00,901.39
534.00,490.00,2614.00,707.11
544.00,488.00,2614.00,1457.74
533.00,563.00,2615.00,976.28
576.00,548.00,2615.00,1075.29
555.00,538.00,2615.00,1976.42
554.00,526.00,2615.00,530.33
505.00,523.00,2615.00,625.00
491.00,525.00,2615.00,1700.18
543.00,497.00,2615.00,530.33
541.00,555.00,2615.00,625.00
507.00,533.00,2615.00,728.87
529.00,526.00,2615.00,1060.66
531.00,522.00,2615.00,530.33
538.00,517.00,2615.00,625.00
547.00,487.00,2615.00,1956.56
532.00,577.00,2616.00,625.00
496.00,554.00,2616.00,707.11
467.00,548.00,2616.00,3972.56
487.00,543.00,2616.00,625.00
476.00,536.00,2616.00,2795.08
547.00,533.00,2616.00,530.33
498.00,536.00,2616.00,2294.69
542.00,529.00,2616.00,530.33
543.00,528.00,2616.00,530.33
544.00,527.00,2616.00,530.33
547.00,525.00,2616.00,530.33
534.00,525.00,2616.00,838.53
561.00,485.00,2616.00,4246.32
551.00,472.00,2616.00,530.33
435.00,560.00,2617.00,530.33
425.00,556.00,2617.00,3553.17
438.00,546.00,2617.00,800.39
497.00,545.00,2617.00,800.39
480.00,543.00,2617.00,1976.42
504.00,535.00,2617.00,530.33
512.00,519.00,2617.00,625.00
527.00,493.00,2617.00,901.39
497.00,564.00,2618.00,1952.56
567.00,538.00,2618.00,1075.29
576.00,537.00,2618.00,901.39
548.00,546.00,2618.00,625.00
504.00,540.00,2618.00,530.33
499.00,534.00,2618.00,728.87
498.00,531.00,2618.00,625.00
503.00,529.00,2618.00,625.00
510.00,523.00,2618.00,728.87
503.00,509.00,2618.00,625.00
486.00,495.00,2618.00,1629.80
468.00,590.00,2619.00,800.39
483.00,582.00,2619.00,530.33
498.00,568.00,2619.00,2186.61
502.00,553.00,2619.00,1425.22
568.00,539.00,2619.00,2730.04
584.00,537.00,2619.00,976.28
483.00,532.00,2619.00,1060.66
540.00,531.00,2619.00,1060.66
489.00,522.00,2619.00,1600.78
550.00,543.00,2619.00,1250.00
500.00,531.00,2619.00,1075.29
502.00,521.00,2619.00,530.33
501.00,519.00,2619.00,530.33
499.00,505.00,2619.00,901.39
467.00,535.00,2620.00,3125.00
472.00,526.00,2620.00,3186.89
536.00,554.00,2620.00,530.33
540.00,533.00,2620.00,530.33
499.00,561.00,2621.00,800.39
538.00,522.00,2621.00,707.11
471.00,521.00,2621.00,707.11
443.00,527.00,2621.00,6550.29
464.00,508.00,2621.00,901.39
448.00,494.00,2621.00,1457.74
550.00,496.00,2621.00,3094.85
402.00,478.00,2621.00,883.88
419.00,486.00,2621.00,8101.89
412.00,480.00,2621.00,530.33
498.00,568.00,2622.00,707.11
544.00,533.00,2622.00,1060.66
481.00,512.00,2622.00,2627.97
446.00,482.00,2622.00,1681.70
508.00,555.00,2622.00,1505.20
498.00,537.00,2622.00,530.33
502.00,533.00,2622.00,530.33
501.00,532.00,2622.00,530.33
513.00,517.00,2622.00,1152.44
504.00,513.00,2622.00,976.28
543.00,504.00,2622.00,530.33
517.00,568.00,2623.00,976.28
550.00,525.00,2623.00,707.11
541.00,520.00,2623.00,800.39
512.00,506.00,2623.00,883.88
579.00,498.00,2623.00,1525.82
535.00,554.00,2623.00,625.00
484.00,524.00,2623.00,530.33
521.00,521.00,2623.00,625.00
504.00,519.00,2623.00,530.33
503.00,518.00,2623.00,530.33
527.00,515.00,2623.00,530.33
587.00,503.00,2623.00,4776.24
567.00,475.00,2623.00,1075.29
559.00,479.00,2623.00,3051.64
563.00,466.00,2623.00,530.33
491.00,566.00,2624.00,2564.79
547.00,557.00,2624.00,530.33
521.00,509.00,2624.00,1075.29
543.00,510.00,2624.00,1457.74
503.00,557.00,2624.00,530.33
504.00,556.00,2624.00,530.33
490.00,531.00,2624.00,530.33
482.00,485.00,2624.00,4031.13
482.00,574.00,2625.00,2150.58
564.00,564.00,2625.00,707.11
495.00,526.00,2625.00,883.88
489.00,527.00,2625.00,1250.00
490.00,515.00,2625.00,1590.99
533.00,528.00,2625.00,530.33
535.00,526.00,2625.00,883.88
510.00,487.00,2625.00,1908.04
530.00,477.00,2625.00,800.39
513.00,596.00,2626.00,1425.22
516.00,583.00,2626.00,2304.89
538.00,572.00,2626.00,1152.44
519.00,569.00,2626.00,800.39
604.00,545.00,2626.00,3395.77
554.00,521.00,2626.00,1328.77
612.00,520.00,2626.00,1956.56
542.00,505.00,2626.00,1566.25
470.00,503.00,2626.00,5830.95
545.00,558.00,2626.00,530.33
537.00,557.00,2626.00,530.33
544.00,557.00,2626.00,707.11
549.00,551.00,2626.00,1741.05
542.00,545.00,2626.00,530.33
544.00,544.00,2626.00,707.11
507.00,539.00,2626.00,530.33
557.00,532.00,2626.00,625.00
522.00,520.00,2626.00,800.39
528.00,520.00,2626.00,838.53
515.00,510.00,2626.00,707.11
531.00,585.00,2627.00,4275.66
498.00,569.00,2627.00,1352.08
529.00,563.00,2627.00,625.00
591.00,563.00,2627.00,1590.99
497.00,555.00,2627.00,1075.29
490.00,536.00,2627.00,976.28
567.00,526.00,2627.00,2358.50
560.00,519.00,2627.00,530.33
572.00,555.00,2627.00,530.33
574.00,554.00,2627.00,625.00
550.00,551.00,2627.00,1118.03
547.00,542.00,2627.00,530.33
551.00,535.00,2627.00,1007.78
547.00,531.00,2627.00,800.39
504.00,527.00,2627.00,530.33
549.00,525.00,2627.00,530.33
511.00,509.00,2627.00,1397.54
499.00,509.00,2627.00,3502.23
509.00,479.00,2627.00,625.00
494.00,472.00,2627.00,3154.86
498.00,464.00,2627.00,530.33
501.00,428.00,2627.00,530.33
504.00,410.00,2627.00,3923.09
518.00,589.00,2628.00,1152.44
483.00,599.00,2628.00,4422.95
554.00,567.00,2628.00,883.88
497.00,572.00,2628.00,2918.15
554.00,556.00,2628.00,1858.26
580.00,550.00,2628.00,2809.03
488.00,548.00,2628.00,1152.44
502.00,546.00,2628.00,625.00
557.00,528.00,2628.00,901.39
500.00,528.00,2628.00,800.39
479.00,518.00,2628.00,976.28
541.00,516.00,2628.00,2050.15
549.00,509.00,2628.00,883.88
503.00,510.00,2628.00,976.28
493.00,515.00,2628.00,3025.93
489.00,504.00,2628.00,707.11
546.00,546.00,2628.00,625.00
512.00,520.00,2628.00,625.00
484.00,468.00,2628.00,1352.08
478.00,459.00,2628.00,1060.66
480.00,590.00,2629.00,976.28
496.00,568.00,2629.00,530.33
489.00,567.00,2629.00,800.39
555.00,567.00,2629.00,1060.66
574.00,569.00,2629.00,6714.02
581.00,565.00,2629.00,530.33
548.00,555.00,2629.00,530.33
557.00,550.00,2629.00,2095.38
470.00,541.00,2629.00,1700.18
425.00,529.00,2629.00,707.11
497.00,528.00,2629.00,707.11
535.00,564.00,2629.00,530.33
495.00,542.00,2629.00,728.87
501.00,540.00,2629.00,625.00
509.00,529.00,2629.00,530.33
536.00,528.00,2629.00,530.33
416.00,517.00,2629.00,1237.44
486.00,515.00,2629.00,800.39
532.00,508.00,2629.00,800.39
513.00,506.00,2629.00,1328.77
495.00,504.00,2629.00,1875.00
524.00,510.00,2629.00,3883.06
522.00,514.00,2629.00,530.33
419.00,498.00,2629.00,2358.50
532.00,569.00,2630.00,800.39
555.00,554.00,2630.00,728.87
522.00,525.00,2630.00,800.39
557.00,545.00,2630.00,530.33
548.00,547.00,2630.00,976.28
552.00,541.00,2630.00,728.87
536.00,521.00,2630.00,625.00
528.00,508.00,2630.00,1179.25
588.00,469.00,2630.00,1328.77
540.00,584.00,2631.00,1736.56
538.00,573.00,2631.00,707.11
519.00,564.00,2631.00,530.33
531.00,566.00,2631.00,1700.18
581.00,551.00,2631.00,2855.91
566.00,544.00,2631.00,901.39
572.00,536.00,2631.00,2683.86
494.00,533.00,2631.00,883.88
532.00,516.00,2631.00,1875.00
508.00,562.00,2631.00,2128.67
537.00,555.00,2631.00,625.00
545.00,534.00,2631.00,530.33
547.00,530.00,2631.00,1152.44
540.00,528.00,2631.00,800.39
543.00,526.00,2631.00,530.33
547.00,521.00,2631.00,530.33
510.00,513.00,2631.00,530.33
604.00,572.00,2632.00,3801.73
487.00,549.00,2632.00,1414.21
536.00,525.00,2632.00,1328.77
544.00,545.00,2632.00,1346.29
509.00,529.00,2632.00,625.00
505.00,512.00,2632.00,625.00
504.00,509.00,2632.00,625.00
546.00,560.00,2633.00,530.33
560.00,550.00,2633.00,707.11
501.00,519.00,2633.00,530.33
513.00,514.00,2633.00,883.88
547.00,549.00,2633.00,1007.78
555.00,541.00,2633.00,530.33
524.00,529.00,2633.00,530.33
506.00,501.00,2633.00,1118.03
514.00,562.00,2634.00,707.11
474.00,548.00,2634.00,2928.84
490.00,542.00,2634.00,1510.38
477.00,535.00,2634.00,1457.74
543.00,515.00,2634.00,1152.44
531.00,514.00,2634.00,707.11
525.00,529.00,2634.00,530.33
561.00,525.00,2634.00,530.33
510.00,521.00,2634.00,530.33
491.00,522.00,2634.00,1060.66
548.00,579.00,2635.00,530.33
478.00,559.00,2635.00,2474.87
554.00,554.00,2635.00,1903.94
549.00,514.00,2635.00,707.11
534.00,521.00,2635.00,530.33
529.00,518.00,2635.00,1068.00
524.00,522.00,2635.00,2915.48
578.00,496.00,2635.00,3581.64
499.00,473.00,2635.00,4373.21
553.00,567.00,2636.00,1060.66
506.00,559.00,2636.00,2128.67
485.00,547.00,2636.00,800.39
494.00,541.00,2636.00,976.28
484.00,522.00,2636.00,4786.05
536.00,507.00,2636.00,625.00
555.00,550.00,2636.00,901.39
514.00,526.00,2636.00,530.33
553.00,521.00,2636.00,2388.12
585.00,585.00,2637.00,625.00
580.00,583.00,2637.00,625.00
528.00,586.00,2637.00,1736.56
498.00,592.00,2637.00,3300.09
530.00,575.00,2637.00,530.33
498.00,568.00,2637.00,625.00
565.00,570.00,2637.00,2034.85
529.00,565.00,2637.00,1525.82
494.00,557.00,2637.00,976.28
485.00,552.00,2637.00,2915.48
488.00,537.00,2637.00,1944.54
580.00,532.00,2637.00,2136.00
482.00,529.00,2637.00,1510.38
552.00,517.00,2637.00,883.88
467.00,492.00,2637.00,976.28
511.00,576.00,2637.00,530.33
510.00,562.00,2637.00,1250.00
512.00,556.00,2637.00,1328.77
549.00,551.00,2637.00,1677.05
505.00,547.00,2637.00,530.33
551.00,536.00,2637.00,883.88
517.00,526.00,2637.00,530.33
516.00,525.00,2637.00,530.33
465.00,476.00,2637.00,2752.84
459.00,581.00,2638.00,901.39
593.00,586.00,2638.00,530.33
482.00,575.00,2638.00,1075.29
529.00,571.00,2638.00,707.11
568.00,567.00,2638.00,530.33
485.00,567.00,2638.00,1700.18
495.00,563.00,2638.00,883.88
560.00,535.00,2638.00,1845.60
469.00,527.00,2638.00,530.33
565.00,519.00,2638.00,800.39
477.00,554.00,2638.00,625.00
490.00,553.00,2638.00,2648.70
490.00,547.00,2638.00,530.33
491.00,546.00,2638.00,530.33
473.00,545.00,2638.00,530.33
470.00,544.00,2638.00,625.00
490.00,539.00,2638.00,530.33
494.00,534.00,2638.00,1118.03
490.00,532.00,2638.00,625.00
488.00,531.00,2638.00,530.33
486.00,530.00,2638.00,530.33
514.00,523.00,2638.00,530.33
510.00,522.00,2638.00,625.00
515.00,501.00,2638.00,707.11
526.00,496.00,2638.00,1352.08
488.00,503.00,2638.00,5800.05
490.00,505.00,2638.00,530.33
478.00,484.00,2638.00,800.39
500.00,486.00,2638.00,1908.04
457.00,463.00,2638.00,3186.89
511.00,573.00,2639.00,728.87
588.00,567.00,2639.00,976.28
541.00,553.00,2639.00,530.33
472.00,550.00,2639.00,1600.78
497.00,544.00,2639.00,707.11
575.00,537.00,2639.00,530.33
476.00,535.00,2639.00,707.11
491.00,522.00,2639.00,530.33
490.00,521.00,2639.00,530.33
621.00,505.00,2639.00,530.33
580.00,520.00,2639.00,7178.53
594.00,512.00,2639.00,800.39
597.00,510.00,2639.00,625.00
495.00,602.00,2640.00,1250.00
483.00,588.00,2640.00,800.39
469.00,585.00,2640.00,2741.46
497.00,570.00,2640.00,1908.04
509.00,566.00,2640.00,1075.29
462.00,557.00,2640.00,2741.46
486.00,548.00,2640.00,3005.20
580.00,538.00,2640.00,707.11
522.00,519.00,2640.00,530.33
512.00,518.00,2640.00,1510.38
489.00,558.00,2640.00,530.33
500.00,556.00,2640.00,625.00
544.00,543.00,2640.00,728.87
532.00,533.00,2640.00,1590.99
509.00,507.00,2640.00,1352.08
525.00,507.00,2640.00,2095.38
478.00,499.00,2640.00,800.39
565.00,546.00,2641.00,1250.00
544.00,539.00,2641.00,883.88
575.00,531.00,2641.00,3994.14
502.00,525.00,2641.00,707.11
494.00,522.00,2641.00,883.88
607.00,511.00,2641.00,3502.23
551.00,493.00,2641.00,976.28
541.00,485.00,2641.00,2401.17
488.00,545.00,2642.00,1976.42
496.00,533.00,2642.00,1250.00
508.00,541.00,2642.00,901.39
505.00,527.00,2642.00,625.00
515.00,585.00,2643.00,1007.78
528.00,576.00,2643.00,1328.77
516.00,570.00,2643.00,800.39
565.00,576.00,2643.00,4177.69
556.00,562.00,2643.00,901.39
466.00,565.00,2643.00,3186.89
564.00,556.00,2643.00,2414.15
483.00,554.00,2643.00,976.28
484.00,526.00,2643.00,1425.22
492.00,524.00,2643.00,1060.66
470.00,512.00,2643.00,883.88
505.00,562.00,2643.00,530.33
506.00,561.00,2643.00,530.33
507.00,560.00,2643.00,530.33
494.00,560.00,2643.00,530.33
500.00,557.00,2643.00,800.39
506.00,551.00,2643.00,530.33
556.00,546.00,2643.00,530.33
543.00,544.00,2643.00,883.88
539.00,529.00,2643.00,1250.00
559.00,523.00,2643.00,530.33
562.00,521.00,2643.00,976.28
492.00,504.00,2643.00,4190.76
479.00,498.00,2643.00,2915.48
505.00,597.00,2644.00,1566.25
618.00,603.00,2644.00,4331.93
530.00,589.00,2644.00,883.88
519.00,590.00,2644.00,1060.66
509.00,584.00,2644.00,883.88
535.00,583.00,2644.00,976.28
540.00,579.00,2644.00,976.28
546.00,574.00,2644.00,530.33
576.00,574.00,2644.00,901.39
476.00,572.00,2644.00,1425.22
519.00,570.00,2644.00,800.39
485.00,568.00,2644.00,1505.20
466.00,566.00,2644.00,976.28
544.00,567.00,2644.00,1590.99
488.00,559.00,2644.00,707.11
613.00,543.00,2644.00,1457.74
471.00,533.00,2644.00,901.39
578.00,530.00,2644.00,883.88
585.00,528.00,2644.00,800.39
598.00,523.00,2644.00,976.28
515.00,510.00,2644.00,707.11
497.00,509.00,2644.00,800.39
464.00,551.00,2644.00,1741.05
563.00,545.00,2644.00,1075.29
484.00,543.00,2644.00,3972.56
487.00,534.00,2644.00,625.00
529.00,533.00,2644.00,530.33
485.00,533.00,2644.00,530.33
483.00,532.00,2644.00,530.33
530.00,531.00,2644.00,530.33
499.00,531.00,2644.00,530.33
493.00,535.00,2644.00,2128.67
484.00,524.00,2644.00,1802.78
478.00,521.00,2644.00,530.33
541.00,520.00,2644.00,530.33
542.00,519.00,2644.00,530.33
486.00,516.00,2644.00,530.33
502.00,503.00,2644.00,1566.25
621.00,492.00,2644.00,1152.44
445.00,577.00,2645.00,1250.00
498.00,578.00,2645.00,3801.73
502.00,577.00,2645.00,530.33
451.00,567.00,2645.00,1457.74
595.00,565.00,2645.00,6562.20
486.00,552.00,2645.00,883.88
443.00,551.00,2645.00,3074.59
589.00,542.00,2645.00,1060.66
476.00,537.00,2645.00,1179.25
396.00,537.00,2645.00,976.28
456.00,534.00,2645.00,1875.00
391.00,532.00,2645.00,800.39
460.00,529.00,2645.00,707.11
505.00,519.00,2645.00,1700.18
534.00,503.00,2645.00,800.39
558.00,555.00,2645.00,530.33
547.00,546.00,2645.00,1250.00
556.00,536.00,2645.00,625.00
550.00,531.00,2645.00,530.33
523.00,531.00,2645.00,530.33
555.00,528.00,2645.00,728.87
546.00,525.00,2645.00,2388.12
553.00,519.00,2645.00,800.39
543.00,516.00,2645.00,625.00
541.00,495.00,2645.00,800.39
545.00,602.00,2646.00,530.33
519.00,603.00,2646.00,625.00
556.00,608.00,2646.00,2981.72
515.00,600.00,2646.00,2325.13
554.00,589.00,2646.00,1525.82
541.00,589.00,2646.00,2388.12
578.00,584.00,2646.00,1152.44
553.00,577.00,2646.00,976.28
514.00,576.00,2646.00,1700.18
502.00,576.00,2646.00,3051.64
566.00,570.00,2646.00,1525.82
528.00,567.00,2646.00,883.88
555.00,566.00,2646.00,883.88
477.00,554.00,2646.00,530.33
548.00,553.00,2646.00,1328.77
471.00,549.00,2646.00,7215.43
480.00,542.00,2646.00,976.28
449.00,537.00,2646.00,1944.54
548.00,528.00,2646.00,530.33
559.00,531.00,2646.00,2481.18
553.00,524.00,2646.00,530.33
494.00,518.00,2646.00,976.28
552.00,517.00,2646.00,800.39
547.00,510.00,2646.00,1457.74
511.00,552.00,2646.00,530.33
516.00,531.00,2646.00,1075.29
533.00,528.00,2646.00,1231.11
542.00,501.00,2646.00,1352.08
544.00,494.00,2646.00,530.33
584.00,495.00,2646.00,5826.93
592.00,479.00,2646.00,3365.73
579.00,450.00,2646.00,3579.46
484.00,545.00,2647.00,1250.00
494.00,534.00,2647.00,800.39
487.00,531.00,2647.00,530.33
473.00,521.00,2647.00,2752.84
540.00,510.00,2647.00,707.11
546.00,499.00,2647.00,530.33
535.00,531.00,2647.00,530.33
519.00,527.00,2647.00,530.33
510.00,524.00,2647.00,1328.77
506.00,522.00,2647.00,707.11
536.00,487.00,2647.00,1237.44
443.00,573.00,2648.00,2636.88
504.00,567.00,2648.00,2211.48
568.00,561.00,2648.00,800.39
546.00,560.00,2648.00,800.39
455.00,555.00,2648.00,1152.44
479.00,551.00,2648.00,883.88
538.00,532.00,2648.00,530.33
545.00,522.00,2648.00,2298.10
495.00,515.00,2648.00,1237.44
516.00,564.00,2648.00,530.33
517.00,563.00,2648.00,530.33
554.00,552.00,2648.00,728.87
541.00,540.00,2648.00,728.87
470.00,481.00,2648.00,3905.12
497.00,475.00,2648.00,3745.83
520.00,449.00,2648.00,3522.25
508.00,397.00,2648.00,7747.98
505.00,586.00,2649.00,1352.08
491.00,584.00,2649.00,3271.56
464.00,570.00,2649.00,707.11
571.00,567.00,2649.00,883.88
552.00,567.00,2649.00,707.11
475.00,551.00,2649.00,1075.29
555.00,545.00,2649.00,1858.26
549.00,541.00,2649.00,1352.08
552.00,530.00,2649.00,530.33
528.00,512.00,2649.00,883.88
495.00,502.00,2649.00,1007.78
519.00,494.00,2649.00,800.39
499.00,562.00,2649.00,530.33
506.00,555.00,2649.00,625.00
517.00,524.00,2649.00,530.33
499.00,491.00,2649.00,1736.56
455.00,463.00,2649.00,707.11
432.00,456.00,2649.00,530.33
438.00,456.00,2649.00,800.39
457.00,451.00,2649.00,530.33
447.00,447.00,2649.00,3801.73
480.00,423.00,2649.00,8162.41
510.00,304.00,2649.00,5099.02
490.00,604.00,2650.00,2404.42
535.00,587.00,2650.00,883.88
523.00,590.00,2650.00,2971.22
559.00,581.00,2650.00,2211.48
547.00,568.00,2650.00,1681.70
552.00,519.00,2650.00,1414.21
473.00,516.00,2650.00,625.00
503.00,515.00,2650.00,625.00
537.00,569.00,2650.00,530.33
536.00,568.00,2650.00,530.33
535.00,567.00,2650.00,530.33
532.00,562.00,2650.00,838.53
538.00,530.00,2650.00,625.00
539.00,526.00,2650.00,530.33
539.00,505.00,2650.00,2636.88
439.00,418.00,2650.00,1566.25
479.00,639.00,2651.00,707.11
479.00,608.00,2651.00,625.00
496.00,619.00,2651.00,530.33
539.00,585.00,2651.00,530.33
569.00,580.00,2651.00,3194.23
566.00,558.00,2651.00,1237.44
578.00,537.00,2651.00,2885.85
561.00,535.00,2651.00,625.00
495.00,533.00,2651.00,530.33
548.00,551.00,2651.00,625.00
539.00,535.00,2651.00,530.33
550.00,529.00,2651.00,530.33
540.00,489.00,2651.00,1118.03
542.00,606.00,2652.00,1075.29
548.00,588.00,2652.00,976.28
437.00,589.00,2652.00,3051.64
532.00,572.00,2652.00,1179.25
483.00,553.00,2652.00,976.28
555.00,544.00,2652.00,728.87
493.00,529.00,2652.00,1425.22
593.00,520.00,2652.00,1179.25
584.00,518.00,2652.00,1352.08
555.00,574.00,2652.00,625.00
553.00,572.00,2652.00,800.39
551.00,570.00,2652.00,707.11
556.00,563.00,2652.00,530.33
514.00,559.00,2652.00,530.33
541.00,556.00,2652.00,530.33
570.00,553.00,2652.00,800.39
500.00,541.00,2652.00,530.33
550.00,533.00,2652.00,530.33
551.00,532.00,2652.00,625.00
533.00,527.00,2652.00,707.11
507.00,520.00,2652.00,530.33
568.00,513.00,2652.00,3181.98
552.00,509.00,2652.00,1397.54
509.00,502.00,2652.00,1075.29
533.00,574.00,2653.00,2465.39
497.00,511.00,2653.00,707.11
546.00,541.00,2653.00,530.33
548.00,540.00,2653.00,728.87
507.00,534.00,2653.00,800.39
523.00,531.00,2653.00,976.28
504.00,497.00,2653.00,883.88
517.00,494.00,2653.00,625.00
508.00,603.00,2654.00,1414.21
500.00,592.00,2654.00,1250.00
533.00,595.00,2654.00,2675.12
505.00,583.00,2654.00,1179.25
549.00,558.00,2654.00,530.33
493.00,557.00,2654.00,1629.80
613.00,549.00,2654.00,976.28
565.00,534.00,2654.00,1956.56
532.00,510.00,2654.00,1908.04
494.00,570.00,2654.00,1250.00
509.00,568.00,2654.00,625.00
498.00,567.00,2654.00,530.33
499.00,566.00,2654.00,530.33
505.00,549.00,2654.00,1152.44
526.00,531.00,2654.00,530.33
518.00,527.00,2654.00,625.00
509.00,509.00,2654.00,707.11
507.00,505.00,2654.00,728.87
516.00,646.00,2655.00,707.11
510.00,642.00,2655.00,1179.25
494.00,610.00,2655.00,1286.95
528.00,587.00,2655.00,625.00
533.00,586.00,2655.00,707.11
503.00,612.00,2655.00,530.33
513.00,610.00,2655.00,1457.74
497.00,579.00,2655.00,3432.38
507.00,568.00,2655.00,976.28
583.00,570.00,2655.00,2225.56
481.00,556.00,2655.00,1152.44
557.00,555.00,2655.00,1457.74
546.00,554.00,2655.00,800.39
477.00,546.00,2655.00,4786.05
515.00,513.00,2655.00,530.33
526.00,507.00,2655.00,1425.22
544.00,532.00,2655.00,530.33
537.00,529.00,2655.00,530.33
504.00,502.00,2655.00,4952.90
478.00,490.00,2655.00,1681.70
513.00,652.00,2656.00,3005.20
513.00,595.00,2656.00,3125.00
508.00,580.00,2656.00,1425.22
512.00,565.00,2656.00,1152.44
556.00,555.00,2656.00,901.39
437.00,554.00,2656.00,2627.97
560.00,535.00,2656.00,530.33
560.00,522.00,2656.00,976.28
493.00,522.00,2656.00,976.28
480.00,520.00,2656.00,1425.22
546.00,513.00,2656.00,707.11
475.00,513.00,2656.00,800.39
515.00,522.00,2656.00,530.33
542.00,495.00,2656.00,2809.03
465.00,484.00,2656.00,4531.14
529.00,684.00,2657.00,901.39
509.00,693.00,2657.00,5790.62
519.00,581.00,2657.00,1075.29
414.00,562.00,2657.00,2150.58
