cx,cy,n,v
510.00,598.00,3357.00,4162.71
546.00,618.00,3357.00,1457.74
564.00,587.00,3357.00,2675.12
580.00,661.00,3358.00,1250.00
494.00,565.00,3358.00,4242.64
554.00,549.00,3358.00,4138.24
566.00,651.00,3359.00,2500.00
589.00,649.00,3359.00,3242.78
520.00,613.00,3359.00,1237.44
554.00,524.00,3359.00,2576.94
578.00,654.00,3360.00,3729.11
567.00,615.00,3360.00,2474.87
543.00,609.00,3360.00,1600.78
566.00,595.00,3360.00,2034.85
584.00,675.00,3361.00,800.39
578.00,679.00,3361.00,3363.41
548.00,667.00,3361.00,1858.26
500.00,635.00,3361.00,530.33
557.00,617.00,3361.00,1250.00
569.00,586.00,3361.00,3271.56
544.00,588.00,3361.00,3986.30
607.00,535.00,3361.00,4611.47
622.00,693.00,3362.00,2304.89
566.00,688.00,3362.00,3575.09
539.00,608.00,3362.00,4419.42
557.00,589.00,3362.00,2564.79
554.00,567.00,3362.00,3051.64
628.00,497.00,3362.00,3271.56
546.00,684.00,3363.00,3691.21
591.00,652.00,3363.00,2225.56
499.00,636.00,3363.00,1250.00
543.00,681.00,3364.00,3302.46
505.00,636.00,3364.00,1075.29
503.00,628.00,3364.00,883.88
559.00,616.00,3364.00,3281.10
552.00,599.00,3364.00,1525.82
545.00,595.00,3364.00,625.00
574.00,626.00,3365.00,5548.09
484.00,652.00,3366.00,3023.35
482.00,636.00,3366.00,3225.87
586.00,612.00,3366.00,2034.85
550.00,628.00,3366.00,530.33
493.00,611.00,3366.00,3816.08
566.00,570.00,3366.00,2304.89
575.00,554.00,3366.00,1250.00
530.00,674.00,3367.00,2211.48
457.00,658.00,3367.00,3125.00
501.00,645.00,3367.00,1505.20
601.00,603.00,3367.00,1700.18
419.00,660.00,3368.00,2225.56
447.00,651.00,3368.00,1952.56
571.00,634.00,3368.00,1007.78
503.00,633.00,3368.00,1858.26
572.00,622.00,3368.00,1590.99
460.00,693.00,3369.00,1858.26
555.00,669.00,3369.00,530.33
560.00,668.00,3369.00,530.33
485.00,673.00,3369.00,6020.80
544.00,597.00,3369.00,2531.06
659.00,751.00,3370.00,2211.48
602.00,717.00,3370.00,2304.89
490.00,683.00,3370.00,1425.22
499.00,640.00,3370.00,901.39
495.00,621.00,3370.00,3535.53
568.00,680.00,3370.00,530.33
571.00,666.00,3370.00,530.33
576.00,639.00,3370.00,530.33
592.00,589.00,3370.00,5408.33
584.00,732.00,3371.00,3104.94
606.00,729.00,3371.00,4081.21
567.00,696.00,3371.00,4438.82
529.00,675.00,3371.00,3448.28
573.00,665.00,3371.00,3025.93
648.00,662.00,3371.00,1944.54
587.00,603.00,3371.00,2211.48
611.00,600.00,3371.00,4823.45
502.00,666.00,3371.00,1152.44
513.00,658.00,3371.00,1152.44
539.00,614.00,3371.00,1776.58
579.00,677.00,3372.00,1952.56
572.00,658.00,3372.00,901.39
588.00,638.00,3372.00,2211.48
531.00,598.00,3372.00,2128.67
545.00,575.00,3372.00,530.33
472.00,601.00,3373.00,4353.52
548.00,596.00,3373.00,4360.69
491.00,720.00,3374.00,2500.00
495.00,689.00,3374.00,1858.26
554.00,682.00,3374.00,2211.48
555.00,658.00,3374.00,2211.48
492.00,662.00,3374.00,3363.41
604.00,630.00,3374.00,3625.00
532.00,615.00,3374.00,3023.35
512.00,598.00,3374.00,3710.21
572.00,578.00,3374.00,530.33
507.00,571.00,3374.00,2298.10
572.00,558.00,3374.00,3087.27
557.00,735.00,3375.00,2298.10
582.00,726.00,3375.00,5929.27
493.00,650.00,3375.00,5100.55
499.00,619.00,3375.00,3448.28
493.00,587.00,3375.00,1629.80
546.00,662.00,3376.00,707.11
454.00,655.00,3376.00,2601.08
577.00,641.00,3376.00,1007.78
467.00,639.00,3376.00,4926.02
536.00,624.00,3376.00,530.33
536.00,616.00,3376.00,530.33
553.00,600.00,3376.00,2034.85
504.00,673.00,3377.00,530.33
555.00,653.00,3377.00,1352.08
623.00,644.00,3377.00,2675.12
565.00,638.00,3377.00,625.00
575.00,637.00,3377.00,1152.44
470.00,642.00,3377.00,3025.93
589.00,629.00,3377.00,1068.00
568.00,622.00,3377.00,1858.26
468.00,621.00,3377.00,4609.77
527.00,660.00,3377.00,530.33
540.00,625.00,3377.00,530.33
557.00,667.00,3378.00,2298.10
521.00,633.00,3378.00,800.39
558.00,627.00,3378.00,728.87
525.00,628.00,3378.00,1681.70
552.00,623.00,3378.00,530.33
555.00,621.00,3378.00,1060.66
502.00,613.00,3378.00,530.33
565.00,612.00,3378.00,1681.70
569.00,607.00,3378.00,530.33
482.00,591.00,3378.00,4081.21
577.00,588.00,3378.00,3094.85
584.00,642.00,3379.00,976.28
523.00,588.00,3379.00,3537.74
485.00,524.00,3379.00,4056.25
500.00,672.00,3380.00,3625.00
557.00,606.00,3380.00,3750.00
521.00,582.00,3380.00,3745.83
512.00,560.00,3380.00,625.00
622.00,569.00,3380.00,6903.35
475.00,694.00,3381.00,3186.89
554.00,605.00,3381.00,530.33
538.00,605.00,3381.00,2150.58
676.00,548.00,3381.00,2564.79
653.00,536.00,3381.00,2121.32
601.00,655.00,3382.00,3225.87
501.00,616.00,3382.00,2850.44
608.00,633.00,3383.00,5427.07
547.00,601.00,3383.00,3752.08
546.00,674.00,3384.00,3365.73
523.00,663.00,3384.00,530.33
518.00,662.00,3384.00,530.33
584.00,639.00,3384.00,1118.03
608.00,633.00,3384.00,1075.29
596.00,623.00,3384.00,530.33
558.00,603.00,3384.00,2564.79
612.00,595.00,3384.00,1776.58
554.00,701.00,3385.00,2211.48
500.00,677.00,3385.00,4246.32
469.00,656.00,3385.00,2225.56
470.00,636.00,3385.00,2253.47
488.00,627.00,3385.00,1858.26
373.00,704.00,3386.00,5618.05
577.00,653.00,3386.00,3023.35
507.00,636.00,3386.00,800.39
496.00,630.00,3386.00,530.33
437.00,624.00,3386.00,4725.26
332.00,727.00,3387.00,4472.14
649.00,678.00,3387.00,800.39
594.00,654.00,3387.00,4625.00
437.00,640.00,3387.00,530.33
442.00,632.00,3387.00,2034.85
457.00,618.00,3387.00,3575.09
621.00,675.00,3388.00,2304.89
645.00,668.00,3388.00,2704.16
583.00,660.00,3388.00,1007.78
599.00,654.00,3388.00,3087.27
504.00,646.00,3388.00,530.33
504.00,639.00,3388.00,1286.95
562.00,627.00,3388.00,1700.18
529.00,614.00,3388.00,1944.54
431.00,606.00,3388.00,4506.94
543.00,682.00,3389.00,2775.45
568.00,653.00,3389.00,2752.84
413.00,608.00,3389.00,2388.12
538.00,597.00,3389.00,2034.85
559.00,580.00,3389.00,2121.32
547.00,571.00,3389.00,4251.84
543.00,674.00,3390.00,1952.56
560.00,670.00,3390.00,2576.94
580.00,658.00,3390.00,3186.89
490.00,653.00,3390.00,2401.17
599.00,649.00,3390.00,2121.32
608.00,613.00,3390.00,4506.94
540.00,661.00,3390.00,530.33
514.00,622.00,3390.00,530.33
548.00,516.00,3390.00,2325.13
526.00,668.00,3391.00,1237.44
572.00,658.00,3391.00,4957.63
499.00,644.00,3391.00,2775.45
460.00,632.00,3391.00,2121.32
488.00,627.00,3391.00,2657.54
493.00,666.00,3392.00,1767.77
494.00,666.00,3392.00,530.33
477.00,647.00,3392.00,530.33
436.00,621.00,3392.00,1944.54
530.00,577.00,3392.00,530.33
519.00,543.00,3392.00,1802.78
503.00,694.00,3393.00,2704.16
465.00,659.00,3393.00,1767.77
436.00,644.00,3393.00,2404.42
539.00,609.00,3393.00,901.39
518.00,659.00,3393.00,625.00
557.00,589.00,3393.00,1414.21
505.00,601.00,3393.00,530.33
519.00,574.00,3393.00,2465.39
511.00,524.00,3393.00,728.87
515.00,521.00,3393.00,838.53
569.00,698.00,3394.00,3281.10
524.00,698.00,3394.00,4802.34
472.00,649.00,3394.00,1736.56
602.00,630.00,3394.00,2121.32
552.00,656.00,3394.00,530.33
491.00,602.00,3394.00,1250.00
522.00,605.00,3394.00,2741.46
571.00,595.00,3394.00,5100.55
524.00,582.00,3394.00,5762.22
590.00,670.00,3395.00,3104.94
555.00,661.00,3395.00,625.00
446.00,653.00,3395.00,2500.00
587.00,649.00,3395.00,2034.85
502.00,552.00,3395.00,3457.33
588.00,547.00,3395.00,4825.06
490.00,663.00,3396.00,3729.11
487.00,648.00,3396.00,530.33
453.00,650.00,3396.00,2981.72
464.00,635.00,3396.00,3259.60
511.00,677.00,3397.00,1179.25
483.00,657.00,3397.00,4451.12
504.00,623.00,3397.00,3094.85
560.00,613.00,3397.00,1425.22
426.00,608.00,3397.00,1328.77
547.00,594.00,3397.00,1600.78
589.00,666.00,3398.00,1976.42
476.00,665.00,3398.00,2388.12
569.00,657.00,3398.00,1952.56
503.00,662.00,3398.00,530.33
499.00,632.00,3398.00,1286.95
497.00,625.00,3398.00,530.33
500.00,600.00,3398.00,530.33
525.00,595.00,3398.00,1944.54
694.00,712.00,3399.00,1075.29
667.00,697.00,3399.00,4001.95
464.00,667.00,3399.00,3365.73
440.00,664.00,3399.00,2304.89
577.00,657.00,3399.00,3537.74
580.00,682.00,3400.00,2034.85
452.00,656.00,3400.00,4480.86
481.00,628.00,3400.00,1944.54
491.00,677.00,3400.00,530.33
485.00,666.00,3400.00,530.33
496.00,641.00,3400.00,901.39
493.00,639.00,3400.00,530.33
507.00,591.00,3400.00,1505.20
484.00,678.00,3401.00,728.87
484.00,642.00,3401.00,625.00
502.00,622.00,3401.00,530.33
501.00,596.00,3401.00,3125.00
454.00,703.00,3402.00,2121.32
482.00,630.00,3402.00,1944.54
518.00,674.00,3402.00,530.33
516.00,673.00,3402.00,530.33
507.00,604.00,3402.00,1505.20
466.00,605.00,3402.00,4242.64
500.00,591.00,3402.00,976.28
468.00,590.00,3402.00,707.11
498.00,578.00,3402.00,1600.78
461.00,672.00,3403.00,2950.11
487.00,662.00,3403.00,3300.09
436.00,654.00,3403.00,3010.40
500.00,620.00,3403.00,2121.32
539.00,610.00,3403.00,2128.67
568.00,604.00,3403.00,2388.12
501.00,587.00,3403.00,2034.85
547.00,575.00,3403.00,2481.18
512.00,561.00,3403.00,5318.01
487.00,530.00,3403.00,3970.60
564.00,678.00,3404.00,2481.18
480.00,645.00,3404.00,3411.84
558.00,627.00,3405.00,2034.85
547.00,613.00,3405.00,2828.43
500.00,653.00,3405.00,901.39
511.00,639.00,3405.00,707.11
487.00,647.00,3406.00,2918.15
506.00,600.00,3406.00,1944.54
533.00,595.00,3406.00,3826.31
489.00,642.00,3407.00,2034.85
532.00,608.00,3407.00,2401.17
505.00,625.00,3408.00,1700.18
517.00,678.00,3411.00,1152.44
570.00,630.00,3411.00,2121.32
492.00,687.00,3412.00,2128.67
475.00,682.00,3412.00,2775.45
472.00,668.00,3412.00,2850.44
562.00,657.00,3412.00,530.33
562.00,652.00,3412.00,1352.08
547.00,587.00,3412.00,5306.25
489.00,675.00,3413.00,3005.20
490.00,661.00,3413.00,1505.20
567.00,623.00,3413.00,3271.56
546.00,598.00,3413.00,1237.44
520.00,592.00,3413.00,2775.45
540.00,567.00,3413.00,1776.58
495.00,638.00,3414.00,2481.18
483.00,670.00,3415.00,1767.77
575.00,629.00,3415.00,1767.77
522.00,662.00,3415.00,530.33
534.00,712.00,3416.00,1776.58
511.00,695.00,3416.00,1007.78
503.00,694.00,3416.00,625.00
513.00,686.00,3416.00,1858.26
514.00,687.00,3416.00,625.00
432.00,684.00,3416.00,1944.54
473.00,646.00,3416.00,2427.06
574.00,622.00,3416.00,3104.94
562.00,611.00,3416.00,2388.12
485.00,706.00,3417.00,5075.99
437.00,686.00,3417.00,4475.63
437.00,680.00,3417.00,530.33
480.00,658.00,3417.00,4433.54
542.00,616.00,3417.00,707.11
463.00,738.00,3418.00,3988.26
406.00,698.00,3418.00,2833.95
551.00,672.00,3418.00,530.33
444.00,667.00,3418.00,3432.38
489.00,638.00,3418.00,2828.43
527.00,607.00,3418.00,1505.20
539.00,602.00,3418.00,1944.54
525.00,760.00,3419.00,2601.08
526.00,723.00,3419.00,3132.49
470.00,714.00,3419.00,4155.19
633.00,691.00,3419.00,5340.00
540.00,682.00,3419.00,1352.08
578.00,618.00,3419.00,1352.08
572.00,673.00,3419.00,530.33
531.00,631.00,3419.00,530.33
532.00,630.00,3419.00,530.33
501.00,629.00,3419.00,530.33
500.00,628.00,3419.00,530.33
499.00,627.00,3419.00,530.33
604.00,602.00,3419.00,2298.10
557.00,563.00,3419.00,1600.78
593.00,559.00,3419.00,3104.94
562.00,546.00,3419.00,2128.67
688.00,742.00,3420.00,2128.67
596.00,707.00,3420.00,3271.56
604.00,679.00,3420.00,5340.00
494.00,634.00,3420.00,1590.99
559.00,661.00,3420.00,530.33
532.00,627.00,3420.00,530.33
559.00,610.00,3420.00,530.33
605.00,725.00,3421.00,1328.77
643.00,702.00,3421.00,3354.10
520.00,691.00,3421.00,3411.84
504.00,672.00,3421.00,2225.56
562.00,666.00,3421.00,2211.48
510.00,633.00,3421.00,625.00
515.00,634.00,3421.00,1525.82
508.00,632.00,3421.00,530.33
507.00,631.00,3421.00,530.33
506.00,630.00,3421.00,707.11
516.00,621.00,3421.00,883.88
518.00,619.00,3421.00,530.33
500.00,582.00,3421.00,1858.26
501.00,669.00,3422.00,976.28
491.00,645.00,3422.00,1352.08
508.00,658.00,3422.00,530.33
509.00,654.00,3422.00,625.00
539.00,616.00,3422.00,1767.77
463.00,672.00,3425.00,2121.32
595.00,640.00,3425.00,2752.84
506.00,673.00,3426.00,2401.17
496.00,651.00,3427.00,2121.32
499.00,615.00,3427.00,2741.46
502.00,640.00,3428.00,2034.85
510.00,631.00,3428.00,1858.26
519.00,659.00,3428.00,625.00
518.00,657.00,3428.00,530.33
516.00,655.00,3428.00,1060.66
551.00,679.00,3429.00,2601.08
572.00,662.00,3429.00,728.87
518.00,660.00,3429.00,530.33
484.00,603.00,3429.00,2034.85
505.00,590.00,3429.00,2128.67
572.00,682.00,3431.00,1328.77
466.00,670.00,3431.00,2304.89
489.00,663.00,3431.00,1944.54
490.00,650.00,3431.00,2465.39
513.00,615.00,3431.00,3104.94
495.00,610.00,3431.00,2481.18
579.00,673.00,3432.00,530.33
561.00,672.00,3432.00,2601.08
617.00,663.00,3432.00,1681.70
573.00,659.00,3432.00,3328.38
588.00,624.00,3432.00,2950.11
600.00,618.00,3432.00,1060.66
590.00,601.00,3432.00,3201.56
525.00,596.00,3432.00,3087.27
565.00,685.00,3433.00,1776.58
522.00,623.00,3433.00,1681.70
580.00,646.00,3434.00,2877.72
512.00,628.00,3434.00,901.39
488.00,641.00,3434.00,625.00
570.00,610.00,3435.00,530.33
506.00,597.00,3435.00,2211.48
535.00,618.00,3436.00,530.33
570.00,617.00,3436.00,530.33
581.00,600.00,3436.00,4069.71
562.00,582.00,3437.00,4640.18
592.00,638.00,3438.00,2298.10
533.00,622.00,3438.00,1286.95
565.00,673.00,3438.00,625.00
559.00,668.00,3438.00,1776.58
565.00,649.00,3438.00,530.33
561.00,646.00,3438.00,1007.78
607.00,607.00,3438.00,3923.09
633.00,593.00,3438.00,2358.50
606.00,593.00,3438.00,2401.17
501.00,574.00,3438.00,4339.14
576.00,710.00,3439.00,2481.18
591.00,652.00,3439.00,4025.31
675.00,570.00,3439.00,3801.73
534.00,576.00,3439.00,5884.30
576.00,709.00,3440.00,3537.74
563.00,701.00,3440.00,1767.77
561.00,702.00,3440.00,530.33
617.00,654.00,3440.00,3300.09
594.00,645.00,3440.00,1820.03
572.00,645.00,3440.00,625.00
572.00,630.00,3440.00,530.33
576.00,681.00,3441.00,530.33
712.00,675.00,3441.00,1231.11
532.00,685.00,3441.00,4515.60
661.00,671.00,3441.00,6206.10
562.00,673.00,3441.00,4784.41
623.00,666.00,3441.00,2636.88
649.00,642.00,3441.00,5380.81
494.00,630.00,3441.00,530.33
572.00,628.00,3441.00,3377.31
509.00,665.00,3441.00,530.33
544.00,612.00,3441.00,530.33
554.00,591.00,3441.00,2128.67
640.00,713.00,3442.00,7178.53
786.00,690.00,3442.00,2675.12
679.00,680.00,3442.00,4438.82
721.00,680.00,3442.00,4596.19
628.00,663.00,3442.00,4081.21
575.00,658.00,3442.00,1286.95
673.00,643.00,3442.00,3826.31
566.00,639.00,3442.00,2576.94
485.00,613.00,3442.00,1286.95
537.00,626.00,3442.00,883.88
508.00,611.00,3442.00,3281.10
544.00,600.00,3442.00,530.33
636.00,700.00,3443.00,5380.81
595.00,687.00,3443.00,3363.41
670.00,674.00,3443.00,3923.09
505.00,665.00,3443.00,883.88
487.00,645.00,3443.00,2481.18
580.00,639.00,3443.00,3729.11
498.00,617.00,3443.00,1414.21
569.00,610.00,3443.00,2564.79
500.00,607.00,3443.00,1590.99
540.00,621.00,3443.00,1629.80
704.00,686.00,3444.00,3750.00
572.00,673.00,3444.00,1700.18
589.00,598.00,3444.00,3094.85
498.00,612.00,3444.00,530.33
505.00,595.00,3444.00,530.33
534.00,566.00,3444.00,3087.27
662.00,741.00,3445.00,6033.76
527.00,700.00,3445.00,1944.54
516.00,697.00,3445.00,1425.22
604.00,699.00,3445.00,2833.95
563.00,661.00,3445.00,707.11
596.00,661.00,3445.00,3154.86
533.00,679.00,3445.00,625.00
557.00,608.00,3445.00,2651.65
602.00,593.00,3445.00,3729.11
537.00,547.00,3445.00,2950.11
582.00,699.00,3446.00,3010.40
613.00,664.00,3446.00,2481.18
567.00,653.00,3446.00,3005.20
548.00,616.00,3446.00,2704.16
493.00,620.00,3446.00,3970.60
494.00,611.00,3446.00,530.33
564.00,610.00,3446.00,2741.46
622.00,584.00,3446.00,3893.10
556.00,533.00,3446.00,530.33
595.00,715.00,3447.00,3986.30
583.00,638.00,3447.00,1250.00
500.00,633.00,3447.00,1767.77
597.00,619.00,3447.00,530.33
585.00,617.00,3447.00,2651.65
569.00,615.00,3447.00,2833.95
592.00,607.00,3447.00,530.33
604.00,603.00,3447.00,1600.78
575.00,625.00,3448.00,3010.40
494.00,678.00,3449.00,1414.21
481.00,677.00,3449.00,1250.00
503.00,665.00,3449.00,1875.00
506.00,652.00,3449.00,1767.77
581.00,638.00,3449.00,3300.09
446.00,697.00,3450.00,3553.17
491.00,663.00,3450.00,1328.77
584.00,654.00,3450.00,3051.64
556.00,627.00,3450.00,1700.18
653.00,671.00,3451.00,838.53
578.00,671.00,3451.00,4451.12
480.00,628.00,3451.00,530.33
482.00,624.00,3451.00,728.87
586.00,687.00,3452.00,2981.72
515.00,677.00,3452.00,530.33
499.00,671.00,3452.00,1681.70
570.00,636.00,3452.00,2128.67
492.00,629.00,3452.00,1600.78
498.00,610.00,3452.00,2034.85
523.00,576.00,3452.00,3051.64
557.00,719.00,3453.00,4823.45
494.00,714.00,3453.00,4160.83
550.00,700.00,3453.00,707.11
587.00,706.00,3453.00,2704.16
506.00,689.00,3453.00,2928.84
510.00,673.00,3453.00,2034.85
491.00,669.00,3453.00,2915.48
537.00,667.00,3453.00,1118.03
494.00,609.00,3453.00,5075.99
522.00,600.00,3453.00,5581.78
587.00,727.00,3454.00,2636.88
477.00,668.00,3454.00,1328.77
568.00,625.00,3454.00,1944.54
563.00,612.00,3454.00,3448.28
588.00,751.00,3455.00,2636.88
587.00,778.00,3456.00,1185.85
592.00,778.00,3456.00,1700.18
481.00,708.00,3456.00,2050.15
477.00,701.00,3456.00,707.11
570.00,694.00,3456.00,1590.99
510.00,693.00,3456.00,1944.54
532.00,686.00,3456.00,2963.32
551.00,662.00,3456.00,530.33
537.00,713.00,3457.00,2150.58
544.00,696.00,3457.00,530.33
497.00,680.00,3457.00,976.28
505.00,670.00,3457.00,707.11
584.00,672.00,3457.00,1858.26
573.00,618.00,3457.00,1060.66
504.00,650.00,3457.00,2853.18
502.00,635.00,3457.00,530.33
509.00,604.00,3457.00,530.33
516.00,594.00,3457.00,530.33
590.00,556.00,3457.00,1060.66
537.00,778.00,3458.00,3801.73
615.00,757.00,3458.00,3300.09
593.00,721.00,3458.00,4962.36
568.00,707.00,3458.00,4069.71
489.00,679.00,3458.00,3457.33
609.00,671.00,3458.00,2564.79
525.00,620.00,3458.00,1944.54
491.00,617.00,3458.00,4160.83
654.00,767.00,3459.00,1681.70
617.00,755.00,3459.00,3633.61
674.00,741.00,3459.00,1858.26
549.00,734.00,3459.00,2128.67
499.00,725.00,3459.00,2128.67
672.00,715.00,3459.00,5512.77
518.00,712.00,3459.00,4333.73
470.00,696.00,3459.00,3400.37
553.00,678.00,3459.00,1590.99
598.00,670.00,3459.00,2928.84
581.00,650.00,3459.00,3051.64
584.00,738.00,3459.00,530.33
583.00,736.00,3459.00,530.33
529.00,628.00,3459.00,1681.70
516.00,617.00,3459.00,1425.22
449.00,610.00,3459.00,3074.59
678.00,557.00,3459.00,4177.69
633.00,783.00,3460.00,4126.89
590.00,701.00,3460.00,3186.89
590.00,687.00,3460.00,728.87
598.00,685.00,3460.00,707.11
472.00,689.00,3460.00,4626.69
547.00,687.00,3460.00,3575.09
607.00,677.00,3460.00,2034.85
558.00,653.00,3460.00,901.39
597.00,635.00,3460.00,1681.70
490.00,628.00,3460.00,3750.00
423.00,611.00,3460.00,2775.45
587.00,594.00,3460.00,2833.95
637.00,791.00,3461.00,625.00
640.00,787.00,3461.00,1237.44
431.00,717.00,3461.00,3716.52
525.00,696.00,3461.00,951.97
592.00,694.00,3461.00,2211.48
610.00,681.00,3461.00,530.33
578.00,679.00,3461.00,1858.26
595.00,678.00,3461.00,2304.89
520.00,680.00,3461.00,2675.12
552.00,677.00,3461.00,2388.12
603.00,664.00,3461.00,1007.78
488.00,666.00,3461.00,1858.26
586.00,664.00,3461.00,1767.77
406.00,615.00,3461.00,2034.85
413.00,599.00,3461.00,530.33
535.00,631.00,3461.00,1952.56
500.00,608.00,3461.00,530.33
559.00,671.00,3462.00,2211.48
477.00,629.00,3462.00,1328.77
485.00,635.00,3462.00,3625.00
586.00,616.00,3462.00,2128.67
544.00,609.00,3462.00,2225.56
571.00,638.00,3463.00,2741.46
579.00,611.00,3463.00,2298.10
518.00,615.00,3463.00,3411.84
511.00,682.00,3464.00,2298.10
575.00,653.00,3464.00,2928.84
500.00,635.00,3464.00,530.33
577.00,633.00,3464.00,2388.12
488.00,617.00,3464.00,1457.74
470.00,601.00,3464.00,2651.65
522.00,599.00,3464.00,2704.16
493.00,594.00,3464.00,3125.00
545.00,587.00,3464.00,1505.20
504.00,582.00,3464.00,4177.69
576.00,641.00,3465.00,976.28
568.00,638.00,3465.00,800.39
549.00,624.00,3465.00,1397.54
499.00,679.00,3466.00,2034.85
495.00,674.00,3467.00,1767.77
568.00,657.00,3467.00,2388.12
552.00,654.00,3467.00,1152.44
580.00,591.00,3467.00,901.39
475.00,692.00,3469.00,2388.12
577.00,684.00,3469.00,2211.48
526.00,681.00,3469.00,2304.89
505.00,669.00,3469.00,2741.46
565.00,659.00,3469.00,1681.70
553.00,611.00,3469.00,3225.87
568.00,665.00,3470.00,2121.32
455.00,655.00,3470.00,1525.82
487.00,640.00,3470.00,2253.47
575.00,584.00,3470.00,4889.40
602.00,545.00,3471.00,3676.36
591.00,646.00,3472.00,530.33
479.00,651.00,3473.00,2833.95
523.00,631.00,3473.00,530.33
516.00,618.00,3473.00,2211.48
606.00,677.00,3474.00,2704.16
576.00,659.00,3474.00,2325.13
548.00,617.00,3474.00,707.11
568.00,603.00,3474.00,1505.20
544.00,687.00,3475.00,2809.03
589.00,666.00,3475.00,2675.12
622.00,665.00,3475.00,2601.08
491.00,653.00,3476.00,4065.86
556.00,659.00,3476.00,530.33
517.00,633.00,3476.00,530.33
562.00,681.00,3477.00,2358.50
557.00,666.00,3477.00,1425.22
590.00,630.00,3477.00,4266.51
553.00,617.00,3477.00,530.33
569.00,610.00,3477.00,3377.31
585.00,589.00,3478.00,6150.46
532.00,636.00,3479.00,530.33
520.00,617.00,3479.00,530.33
524.00,616.00,3479.00,530.33
493.00,640.00,3481.00,1250.00
591.00,638.00,3481.00,3716.52
482.00,625.00,3481.00,1858.26
535.00,615.00,3481.00,2034.85
548.00,599.00,3481.00,530.33
567.00,645.00,3482.00,2564.79
511.00,693.00,3483.00,530.33
511.00,689.00,3483.00,530.33
494.00,642.00,3483.00,2325.13
554.00,648.00,3483.00,1425.22
461.00,726.00,3484.00,2211.48
474.00,722.00,3484.00,1776.58
518.00,716.00,3484.00,625.00
494.00,672.00,3484.00,1776.58
483.00,623.00,3484.00,1600.78
507.00,689.00,3485.00,901.39
564.00,659.00,3485.00,530.33
566.00,633.00,3485.00,1060.66
493.00,701.00,3486.00,4475.63
549.00,690.00,3486.00,1525.82
477.00,678.00,3486.00,1414.21
479.00,651.00,3486.00,2500.00
483.00,640.00,3486.00,1179.25
549.00,669.00,3486.00,530.33
513.00,639.00,3486.00,530.33
546.00,631.00,3486.00,800.39
543.00,629.00,3486.00,530.33
513.00,590.00,3486.00,1505.20
550.00,692.00,3487.00,2304.89
480.00,653.00,3487.00,2564.79
502.00,680.00,3487.00,1237.44
573.00,645.00,3487.00,838.53
581.00,691.00,3488.00,1944.54
557.00,679.00,3488.00,3094.85
596.00,647.00,3488.00,3411.84
614.00,637.00,3488.00,2211.48
545.00,607.00,3488.00,1776.58
488.00,616.00,3489.00,2034.85
550.00,614.00,3489.00,2304.89
501.00,607.00,3489.00,1600.78
574.00,659.00,3490.00,1767.77
587.00,628.00,3490.00,530.33
533.00,624.00,3490.00,625.00
548.00,602.00,3490.00,1858.26
592.00,516.00,3490.00,3986.30
556.00,652.00,3491.00,530.33
594.00,614.00,3491.00,3125.00
566.00,572.00,3491.00,2981.72
589.00,560.00,3491.00,3809.94
495.00,661.00,3492.00,625.00
557.00,637.00,3492.00,1767.77
558.00,637.00,3492.00,530.33
492.00,630.00,3492.00,728.87
609.00,629.00,3492.00,4310.23
567.00,614.00,3492.00,2211.48
563.00,551.00,3492.00,2775.45
610.00,533.00,3492.00,4786.05
536.00,719.00,3493.00,2225.56
563.00,717.00,3493.00,2850.44
494.00,630.00,3493.00,625.00
471.00,638.00,3493.00,5724.13
488.00,612.00,3493.00,2474.87
581.00,570.00,3493.00,2775.45
468.00,691.00,3494.00,4651.95
556.00,676.00,3494.00,1352.08
573.00,626.00,3494.00,2775.45
517.00,604.00,3494.00,1681.70
450.00,577.00,3494.00,838.53
491.00,692.00,3495.00,1075.29
572.00,677.00,3495.00,2211.48
514.00,677.00,3495.00,530.33
511.00,662.00,3495.00,625.00
487.00,625.00,3495.00,3025.93
509.00,614.00,3495.00,4854.12
520.00,588.00,3495.00,5203.66
536.00,771.00,3496.00,1075.29
454.00,745.00,3496.00,3400.37
463.00,725.00,3496.00,530.33
513.00,720.00,3496.00,1858.26
511.00,706.00,3496.00,2211.48
462.00,692.00,3496.00,4056.25
437.00,663.00,3496.00,2225.56
508.00,660.00,3496.00,530.33
483.00,646.00,3496.00,5380.81
489.00,614.00,3496.00,2121.32
446.00,771.00,3497.00,4310.23
479.00,744.00,3497.00,3363.41
519.00,720.00,3497.00,530.33
508.00,717.00,3497.00,1075.29
444.00,714.00,3497.00,3502.23
509.00,670.00,3497.00,1075.29
483.00,720.00,3497.00,530.33
472.00,700.00,3497.00,707.11
473.00,698.00,3497.00,530.33
489.00,681.00,3497.00,530.33
487.00,641.00,3497.00,530.33
526.00,671.00,3497.00,530.33
534.00,670.00,3497.00,728.87
484.00,610.00,3497.00,1681.70
488.00,763.00,3498.00,3023.35
480.00,715.00,3498.00,4825.06
462.00,702.00,3498.00,3365.73
463.00,672.00,3498.00,3750.00
504.00,642.00,3498.00,530.33
503.00,641.00,3498.00,707.11
564.00,624.00,3498.00,1681.70
570.00,616.00,3498.00,530.33
563.00,608.00,3498.00,2034.85
452.00,601.00,3498.00,2564.79
493.00,789.00,3499.00,4422.95
468.00,745.00,3499.00,3432.38
578.00,665.00,3499.00,3475.36
